id,value,feed_id,created_at,lat,lon,ele
0F9X4FD67D1SH3KPGCT906DCC5,33.0929,2450404,2023-05-05 20:54:55 UTC,,,
0F9X4JAHPE1X8HKYMSMX49VQ7B,33.0817,2450404,2023-05-05 21:00:01 UTC,,,
0F9X4N7VC37550F7SR2W38CJWH,33.0677,2450404,2023-05-05 21:05:07 UTC,,,
0F9X4R54HJG3646AKAA396XCCR,33.0583,2450404,2023-05-05 21:10:12 UTC,,,
0F9X4V29RBA6D1M47XFQVNSDNT,33.0387,2450404,2023-05-05 21:15:17 UTC,,,
0F9X4XZR969DRBWD3QZ441WT0K,33.0081,2450404,2023-05-05 21:20:24 UTC,,,
0F9X50X1FJPPTZZNT86EQWBS1G,32.9757,2450404,2023-05-05 21:25:29 UTC,,,
0F9X53TAZMPB9KGGHYBF8GP4FF,32.9563,2450404,2023-05-05 21:30:35 UTC,,,
0F9X56QMVP88FMGP28JXYJ8BHH,32.9414,2450404,2023-05-05 21:35:41 UTC,,,
0F9X59N2NFM5NBXKPDN6EMECQC,32.9098,2450404,2023-05-05 21:40:47 UTC,,,
0F9X5CJDP7N3FYTKV61W4BDHXA,32.9012,2450404,2023-05-05 21:45:53 UTC,,,
0F9X5FFRBBM74P24BHGWBCVB0F,32.9011,2450404,2023-05-05 21:50:59 UTC,,,
0F9X5JD2VMG81N6SVVW707Q7KS,32.8875,2450404,2023-05-05 21:56:05 UTC,,,
0F9X5NAGCTCFT5J58ENSDT6M6A,32.8759,2450404,2023-05-05 22:01:11 UTC,,,
0F9X5R7TFWT14W898FK7N3HSK4,32.8044,2450404,2023-05-05 22:06:16 UTC,,,
0F9X5V56J5J1QCG9JEA3A34JFV,32.8168,2450404,2023-05-05 22:11:22 UTC,,,
0F9X5Y2CBY6029RX73S627X1RG,32.8794,2450404,2023-05-05 22:16:28 UTC,,,
0F9X60ZMX9W3T44MRE9FVX38A8,32.7908,2450404,2023-05-05 22:21:33 UTC,,,
0F9X63WY32GYT33K230YY869JN,32.7872,2450404,2023-05-05 22:26:39 UTC,,,
0F9X66TC1N40SNHWS1XB7Z8EA1,32.7853,2450404,2023-05-05 22:31:45 UTC,,,
0F9X69QQKPNNYV6KDV0CJXGB40,32.7758,2450404,2023-05-05 22:36:51 UTC,,,
0F9X6CN1PTJVP2MQ77N310XVYD,32.7809,2450404,2023-05-05 22:41:57 UTC,,,
0F9X6FJ9VNPAVKP9MG76H0GXKB,32.7791,2450404,2023-05-05 22:47:03 UTC,,,
0F9X6JFPXQGPQRWDFTF013B20K,32.788,2450404,2023-05-05 22:52:09 UTC,,,
0F9X6ND2HVQKZBSG00KFBCC67Q,32.7957,2450404,2023-05-05 22:57:15 UTC,,,
0F9X6RAG27WQ2VW2S6C93MTKP5,32.8028,2450404,2023-05-05 23:02:21 UTC,,,
0F9X6V7TK9C2QHSZ5QDF4V73N9,32.7915,2450404,2023-05-05 23:07:26 UTC,,,
0F9X6Y559M9XRFQC80VMMT6WZ5,32.7944,2450404,2023-05-05 23:12:32 UTC,,,
0F9X712DVRJY2CGE1CFDYYGXCG,32.8341,2450404,2023-05-05 23:17:38 UTC,,,
0F9X73ZTX1S0HBT5NY8K1GEX0M,32.8875,2450404,2023-05-05 23:22:44 UTC,,,
0F9X76X4H2V0F5GB49G57GKPPW,32.9529,2450404,2023-05-05 23:27:50 UTC,,,
0F9X79TG2EX2T5SDEMJQDFWY3M,33.0167,2450404,2023-05-05 23:32:56 UTC,,,
0F9X7CQQQ95BMH6Y1YB2WHBZCH,33.1198,2450404,2023-05-05 23:38:01 UTC,,,
0F9X7FN2AKND2BVQ4QBVD73K3Y,33.242,2450404,2023-05-05 23:43:07 UTC,,,
0F9X7JJ8W02QRVBV6HT867J17K,33.3765,2450404,2023-05-05 23:48:12 UTC,,,
0F9X7NFQ0QG6B2DXY4ZBNW6485,33.5131,2450404,2023-05-05 23:53:19 UTC,,,
0F9X7RCXRY0ZWZWRVVYT92QGRW,33.6557,2450404,2023-05-05 23:58:24 UTC,,,
0F9X7VA9BB7NTB6PNTNR2WBHK6,33.8386,2450404,2023-05-06 00:03:30 UTC,,,
0F9X7Y7KD0F5ETJD8QCWYPTNFW,34.021,2450404,2023-05-06 00:08:36 UTC,,,
0F9X8151040Z1KRKGQFD56MSF7,34.2171,2450404,2023-05-06 00:13:42 UTC,,,
0F9X8429Q6095QSJQFRNNYXHN5,34.4441,2450404,2023-05-06 00:18:48 UTC,,,
0F9X86ZMNAHEJ9NZKF49FRJ0HP,34.657,2450404,2023-05-06 00:23:53 UTC,,,
0F9X89WZ8MG7FHXTSYRJX2V481,34.8838,2450404,2023-05-06 00:28:59 UTC,,,
0F9X8CTAB5QDTH7927QFZA3WG6,35.1027,2450404,2023-05-06 00:34:05 UTC,,,
0F9X8FQMT9P7TW9QT6PZ4TMSDQ,35.3357,2450404,2023-05-06 00:39:11 UTC,,,
0F9X8JMTMEJWZNSKK701TWWB57,35.5047,2450404,2023-05-06 00:44:16 UTC,,,
0F9X8NJ5NN3S39P844AJKNTQR2,35.6444,2450404,2023-05-06 00:49:22 UTC,,,
0F9X8RFFY36QT4A3EE4XHJ2GET,35.7403,2450404,2023-05-06 00:54:28 UTC,,,
0F9X8VCSNGBM0YAXYT4N9D5KD5,35.7982,2450404,2023-05-06 00:59:34 UTC,,,
0F9X8YA9XQEH957G40VXDP9CQ0,35.8752,2450404,2023-05-06 01:04:40 UTC,,,
0F9X917N4JT5SXM58ATWH1YKG7,35.9672,2450404,2023-05-06 01:09:46 UTC,,,
0F9X945F5FMZHQ9SZZHMRAVC3V,36.0997,2450404,2023-05-06 01:14:53 UTC,,,
0F9X972RAQ3MTTQ3P3SQN4GF03,36.3059,2450404,2023-05-06 01:19:59 UTC,,,
0F9X99ZY0Z10ZZ9Z7AYFSM2HSK,36.5283,2450404,2023-05-06 01:25:04 UTC,,,
0F9X9CXD170WBHFBEV8ZSKGHKD,36.7557,2450404,2023-05-06 01:30:11 UTC,,,
0F9X9FTHTH7PMM514ZHE3H2DN5,37.0036,2450404,2023-05-06 01:35:16 UTC,,,
0F9X9JRBZ51E8XNTFP1BKXPR56,37.2587,2450404,2023-05-06 01:40:23 UTC,,,
0F9X9NNM8TVDHTF37P6ZQ63EP7,37.4924,2450404,2023-05-06 01:45:29 UTC,,,
0F9X9RJZ7R5FP46NBZGN8FNJCQ,37.8612,2450404,2023-05-06 01:50:35 UTC,,,
0F9X9VGCQN9Z0YAP52SBDK2WG8,38.1826,2450404,2023-05-06 01:55:41 UTC,,,
0F9X9YDPF1YFH69JNWJX93FB1C,38.5127,2450404,2023-05-06 02:00:47 UTC,,,
0F9XA1AZFRGD3EWQKMC7X80X02,38.8085,2450404,2023-05-06 02:05:52 UTC,,,
0F9XA4899CAX6XXQPCJMP910F1,39.1305,2450404,2023-05-06 02:10:58 UTC,,,
0F9XA75KQG8ARPMBBVPWET3D80,39.4618,2450404,2023-05-06 02:16:04 UTC,,,
0F9XAA2SXGH8Y6B742MKHG6BM9,39.8456,2450404,2023-05-06 02:21:09 UTC,,,
0F9XAD0AX5ZF3V9YCCEAXRR4T7,40.4776,2450404,2023-05-06 02:26:16 UTC,,,
0F9XAFXFM9MD3WMEHQWJMWNVYP,40.8668,2450404,2023-05-06 02:31:21 UTC,,,
0F9XAJTT54YM3WFQJNFA8WZKA9,41.4848,2450404,2023-05-06 02:36:27 UTC,,,
0F9XANR2BGMNXDS28PYWAHB5T3,42.2853,2450404,2023-05-06 02:41:32 UTC,,,
0F9XARNFC11ZM8CTC0S1ZK1D9A,43.2088,2450404,2023-05-06 02:46:38 UTC,,,
0F9XAVJSGTBV62VX3W6JAY7YW5,44.3718,2450404,2023-05-06 02:51:44 UTC,,,
0F9XAYG455041438XJ51BQM49N,45.7152,2450404,2023-05-06 02:56:50 UTC,,,
0F9XB1DBS4YX9ZBMVXQXEMQTCF,47.0125,2450404,2023-05-06 03:01:56 UTC,,,
0F9XB4ARE14VYZKVTZJM1Z2HBF,47.1162,2450404,2023-05-06 03:07:02 UTC,,,
0F9XB781YEKXJMAZ0W4ZGWH5PD,46.2738,2450404,2023-05-06 03:12:07 UTC,,,
0F9XBA5785KVSQ67SG9GQ8DJC6,45.6866,2450404,2023-05-06 03:17:13 UTC,,,
0F9XBD2HRK630Q30AQ49J7R6FC,46.6377,2450404,2023-05-06 03:22:18 UTC,,,
0F9XBFZXGG1ETB45CWRC6QYBZJ,47.68,2450404,2023-05-06 03:27:24 UTC,,,
0F9XBJX8ZPMAQZPVGD66TTARV7,48.3989,2450404,2023-05-06 03:32:30 UTC,,,
0F9XBNTSJVQJS32C8WZ0YK7XD4,49.8124,2450404,2023-05-06 03:37:37 UTC,,,
0F9XBRR396YA3X7JEYSXVDZQWT,50.7584,2450404,2023-05-06 03:42:42 UTC,,,
0F9XBVND41DA7Y0F2VXNFJ5AJG,51.006,2450404,2023-05-06 03:47:48 UTC,,,
0F9XBYJPPKFQFA1RYM18H14H35,51.2035,2450404,2023-05-06 03:52:54 UTC,,,
0F9XC1G0B9RDADJTPJBNEZX15J,50.9299,2450404,2023-05-06 03:58:00 UTC,,,
0F9XC4D4MWWTVZFSB6Z9VXPSVR,50.9463,2450404,2023-05-06 04:03:05 UTC,,,
0F9XC7AEQ28CXR3N0J4XV974V5,52.3191,2450404,2023-05-06 04:08:11 UTC,,,
0F9XCA7QWM6F3GBH0FFAHK7NMD,53.7139,2450404,2023-05-06 04:13:16 UTC,,,
0F9XCD525XTR4W5Y08QJ99SV8S,54.2039,2450404,2023-05-06 04:18:22 UTC,,,
0F9XCG29P4WT75JZKAVHXRECD0,53.1805,2450404,2023-05-06 04:23:28 UTC,,,
0F9XCJZR3S1VA9D168YGPYWNVY,52.999,2450404,2023-05-06 04:28:34 UTC,,,
0F9XCNX1TR28P8AJCWP5KG7DS9,53.8794,2450404,2023-05-06 04:33:40 UTC,,,
0F9XCRTAK3F8QH77F68NJYM117,54.5827,2450404,2023-05-06 04:38:45 UTC,,,
0F9XCVQMFWBGZ2WBPNC3Y0N37K,55.1004,2450404,2023-05-06 04:43:51 UTC,,,
0F9XCYMY3Y53EMZRVX7G51CR2Z,55.6178,2450404,2023-05-06 04:48:57 UTC,,,
0F9XD1J2VNMVWYFYV4SXWND4ZX,56.0278,2450404,2023-05-06 04:54:02 UTC,,,
0F9XD4FFZ5YNVYRRWP2V9CRVY1,56.2301,2450404,2023-05-06 04:59:08 UTC,,,
0F9XD7CRQRZXDGAR1DAHXJBX6D,55.497,2450404,2023-05-06 05:04:14 UTC,,,
0F9XDAA4B0SPE4NX5JRHMP6PPS,54.9474,2450404,2023-05-06 05:09:20 UTC,,,
0F9XDD7DBCZ2G4DH1CGZ90SVKE,54.9435,2450404,2023-05-06 05:14:25 UTC,,,
0F9XDG4W9D7RKQ8N2VQRGV1BSC,55.0022,2450404,2023-05-06 05:19:31 UTC,,,
0F9XDK26V71FW7BBG3D1RN67Q7,54.9397,2450404,2023-05-06 05:24:37 UTC,,,
0F9XDNZJ6PQ7CE8DSED6KTENGB,54.4411,2450404,2023-05-06 05:29:43 UTC,,,
0F9XDRWXZRBDAREPZBE4C9Q4NP,52.9909,2450404,2023-05-06 05:34:49 UTC,,,
0F9XDVT888S2232HSZCKPKBSS7,51.1856,2450404,2023-05-06 05:39:55 UTC,,,
0F9XDYR1WT7MT3J3HKFTKVW9R5,49.9517,2450404,2023-05-06 05:45:02 UTC,,,
0F9XE1NAMJV6XKE7NMF7T0RQ8N,49.877,2450404,2023-05-06 05:50:08 UTC,,,
0F9XE4JMD49AF80QQGXM1HV6G2,50.0863,2450404,2023-05-06 05:55:14 UTC,,,
0F9XE7FYEAK2Y9SRMRK6EZD5MK,50.228,2450404,2023-05-06 06:00:19 UTC,,,
0F9XEAD6G6J3CWF1XPFQNMERAK,50.3602,2450404,2023-05-06 06:05:25 UTC,,,
0F9XEDANYYWYKFBYKGFXVDA8ZJ,50.4101,2450404,2023-05-06 06:10:31 UTC,,,
0F9XEG7YN6DFZQHXD17TXX1V4Z,50.2956,2450404,2023-05-06 06:15:37 UTC,,,
0F9XEK58MD4PZF6H03F3MVEYKJ,50.0916,2450404,2023-05-06 06:20:43 UTC,,,
0F9XEP2K7HADAFC77A6DWGZY9J,49.6272,2450404,2023-05-06 06:25:49 UTC,,,
0F9XERZSGS9475CCAQJ41YQG23,49.1073,2450404,2023-05-06 06:30:54 UTC,,,
0F9XEVX5HAZN6KQBNJ83KW9VYA,48.597,2450404,2023-05-06 06:36:00 UTC,,,
0F9XEYTBNVPERS79S1GM1N9GV6,48.232,2450404,2023-05-06 06:41:05 UTC,,,
0F9XF1QQ449N2SZ3GSA9PAZ6AE,47.6895,2450404,2023-05-06 06:46:11 UTC,,,
0F9XF4MZXAHTPJZ97GAMBACYPG,47.4232,2450404,2023-05-06 06:51:17 UTC,,,
0F9XF7J9NA784PBXAC6BQT9RWB,47.1461,2450404,2023-05-06 06:56:23 UTC,,,
0F9XFAFS44W3F9VPCFNPKZ5VS9,46.8711,2450404,2023-05-06 07:01:29 UTC,,,
0F9XFDD25XYYM2CR6H2BYE4X5Y,46.7647,2450404,2023-05-06 07:06:35 UTC,,,
0F9XFGAAPJM53BVHYTQKGEDQVT,46.6109,2450404,2023-05-06 07:11:40 UTC,,,
0F9XFK7FPX4GPVWCM4NQGEMZ9M,46.5208,2450404,2023-05-06 07:16:45 UTC,,,
0F9XFP4ZG9HZ9BX7KDRKQ8TE31,46.3398,2450404,2023-05-06 07:21:52 UTC,,,
0F9XFS29FBW8R8TN9R9WTK19Q9,46.262,2450404,2023-05-06 07:26:58 UTC,,,
0F9XFVZDYATM2ZGP9ZHGNZ1VE2,46.2559,2450404,2023-05-06 07:32:03 UTC,,,
0F9XFYWR1QR41JHTH7FB6DW2NN,46.2414,2450404,2023-05-06 07:37:09 UTC,,,
0F9XG1T2JWHXGNV7ZZG1D3Q600,46.2592,2450404,2023-05-06 07:42:14 UTC,,,
0F9XG4QCPGGZXSZVGK4X7HW84H,46.2659,2450404,2023-05-06 07:47:20 UTC,,,
0F9XG7MZJXWRGJPKGNH1YXX282,46.2811,2450404,2023-05-06 07:52:27 UTC,,,
0F9XGAJ97T8BEH957Z4HQR1FES,46.197,2450404,2023-05-06 07:57:33 UTC,,,
0F9XGDFNTYJFMMVPKHH1FZ8MQF,46.1618,2450404,2023-05-06 08:02:39 UTC,,,
0F9XGGD1EGW6SEYT1KV2KKEM32,46.153,2450404,2023-05-06 08:07:45 UTC,,,
0F9XGKABXG4NXX8W8WT7BXXYM9,46.144,2450404,2023-05-06 08:12:50 UTC,,,
0F9XGP7KJWWD6N57N51VXQDCF5,46.2018,2450404,2023-05-06 08:17:56 UTC,,,
0F9XGS4WR08YN261XYR874EVRR,46.1804,2450404,2023-05-06 08:23:02 UTC,,,
0F9XGW26BZT9GY0MCVPX2WXGP2,46.18,2450404,2023-05-06 08:28:07 UTC,,,
0F9XGYZG2QSXYVD064GWZZ6B7V,46.1399,2450404,2023-05-06 08:33:13 UTC,,,
0F9XH1WWH8GXM6TMCZJ7S0PQ0W,46.1163,2450404,2023-05-06 08:38:19 UTC,,,
0F9XH4TB564M0JNHCT8QAR79BX,46.103,2450404,2023-05-06 08:43:25 UTC,,,
0F9XH7QP7GVXSWDSV1MBY1M6S7,46.05,2450404,2023-05-06 08:48:31 UTC,,,
0F9XHAMYDDSC2GY44VXAFQQAH0,45.8333,2450404,2023-05-06 08:53:37 UTC,,,
0F9XHDJBCC8V25BBZGV6C4AQAB,45.6145,2450404,2023-05-06 08:58:43 UTC,,,
0F9XHGFM017GEMVDCQG8FEJEMP,45.3953,2450404,2023-05-06 09:03:48 UTC,,,
0F9XHKCTTPZ13VGS676XBR12D8,45.1636,2450404,2023-05-06 09:08:54 UTC,,,
0F9XHPAB4YNACT1HYK8YV6WGH9,44.763,2450404,2023-05-06 09:14:00 UTC,,,
0F9XHS7GD8H4919N7FZ6SJKJS8,44.6047,2450404,2023-05-06 09:19:06 UTC,,,
0F9XHW4THD7EJCPY7EWC1GRX7B,44.4883,2450404,2023-05-06 09:24:11 UTC,,,
0F9XHZ24PCVZXRG2B4STWEHDQT,44.2715,2450404,2023-05-06 09:29:17 UTC,,,
0F9XJ1ZM7SV2W9DM94DGDTG0SH,44.1455,2450404,2023-05-06 09:34:23 UTC,,,
0F9XJ4X0M8F74NK7J3K4H4YQH7,43.9821,2450404,2023-05-06 09:39:29 UTC,,,
0F9XJ7TAB4CRFXP60N9GSB1G05,43.7921,2450404,2023-05-06 09:44:35 UTC,,,
0F9XJAQMJ7GZA546WDSTHZE83G,43.6067,2450404,2023-05-06 09:49:41 UTC,,,
0F9XJDN0KCKRM05RYEF2Y5RFXB,43.3857,2450404,2023-05-06 09:54:47 UTC,,,
0F9XJGJ564RAN6PRJB5TPZMSZ5,43.1694,2450404,2023-05-06 09:59:52 UTC,,,
0F9XJKFEJ0JVJN14F8MDE1B96V,42.9914,2450404,2023-05-06 10:04:58 UTC,,,
0F9XJPCS0363VHJ4W3Q7EB522S,42.7465,2450404,2023-05-06 10:10:04 UTC,,,
0F9XJSA204RN4Q3QVXGT35M2SF,42.5113,2450404,2023-05-06 10:15:09 UTC,,,
0F9XJW7E1912KWFXVWHJ1DK4A1,42.3093,2450404,2023-05-06 10:20:15 UTC,,,
0F9XJZ4YCE8HYBSEKYCJDSWA2C,42.1104,2450404,2023-05-06 10:25:22 UTC,,,
0F9XK227MZFVMWTYYAMDJYB76M,41.8684,2450404,2023-05-06 10:30:27 UTC,,,
0F9XK4ZFCQ4W2FGBPSSAP0EABT,41.7008,2450404,2023-05-06 10:35:33 UTC,,,
0F9XK7WTW61Z6KWC5QX3JFDAQ3,41.4923,2450404,2023-05-06 10:40:39 UTC,,,
0F9XKAT5Z1RNG1HFDS031WTQ75,41.353,2450404,2023-05-06 10:45:45 UTC,,,
0F9XKDQHGWDVQWVGMR9E537B82,41.1413,2450404,2023-05-06 10:50:51 UTC,,,
0F9XKGMQTWGFR08TN8KAEKZGVQ,40.9612,2450404,2023-05-06 10:55:56 UTC,,,
0F9XKKJ2T55436RYA9CKB6K1W8,40.825,2450404,2023-05-06 11:01:02 UTC,,,
0F9XKPFCYGAGYT6RSYRYBRFVQA,40.6645,2450404,2023-05-06 11:06:08 UTC,,,
0F9XKSCQF29H0BJYYYC1Q0C6QS,40.5024,2450404,2023-05-06 11:11:14 UTC,,,
0F9XKWA8G51AFEE3JT2NK56ZQ8,40.3714,2450404,2023-05-06 11:16:20 UTC,,,
0F9XKZ7JM2K75SAK8Y1HW3YVVQ,40.2554,2450404,2023-05-06 11:21:26 UTC,,,
0F9XM24W5TVWXRSKV56MC3H9A1,40.1528,2450404,2023-05-06 11:26:32 UTC,,,
0F9XM522YE4V3VFRK1GWR5K10W,40.0396,2450404,2023-05-06 11:31:37 UTC,,,
0F9XM7ZHXD3RRQ3SCHGMEH0MQ6,39.9072,2450404,2023-05-06 11:36:43 UTC,,,
0F9XMAWQN4QAG62DN65Y7ECQ8S,39.7696,2450404,2023-05-06 11:41:49 UTC,,,
0F9XMDT25Q0W0G1FYKMJAFM9CK,39.6763,2450404,2023-05-06 11:46:54 UTC,,,
0F9XMGQBZ513XNKXRPM846C2W8,39.6085,2450404,2023-05-06 11:52:00 UTC,,,
0F9XMKMP07R119QK98HFXZ5JPY,39.5021,2450404,2023-05-06 11:57:06 UTC,,,
0F9XMPHY1MHDPSYCA0GN3QX8N4,39.4433,2450404,2023-05-06 12:02:11 UTC,,,
0F9XMSFBA72MZ6EPXHQS0XCP9S,39.3731,2450404,2023-05-06 12:07:18 UTC,,,
0F9XMWCMQC4WMPBZQYJVDJSRB7,39.2515,2450404,2023-05-06 12:12:23 UTC,,,
0F9XMZ9XZJXCPN86J1AY2MKWYM,39.129,2450404,2023-05-06 12:17:29 UTC,,,
0F9XN27834T25JXCVPB82JNR6C,39.0269,2450404,2023-05-06 12:22:35 UTC,,,
0F9XN54J74S8W0GZQ1JFECJSTA,38.9692,2450404,2023-05-06 12:27:41 UTC,,,
0F9XN81W6XN7V8R55Y14MG6DAX,38.8163,2450404,2023-05-06 12:32:46 UTC,,,
0F9XNAZ1DE2R3H2SMR9SDZ1G80,38.6813,2450404,2023-05-06 12:37:52 UTC,,,
0F9XNDWB4BMCS0ZT7TSF56GHEE,38.6497,2450404,2023-05-06 12:42:57 UTC,,,
0F9XNGSKNK7TFBRC8HVQGJ33CM,38.5591,2450404,2023-05-06 12:48:03 UTC,,,
0F9XNKPYTPX17D68W24KWEMWN9,38.4687,2450404,2023-05-06 12:53:09 UTC,,,
0F9XNPME71EJB8CZ2T3GSFH8XY,38.3936,2450404,2023-05-06 12:58:15 UTC,,,
0F9XNSJQ7EP3N8J62EBS71CVCP,38.2975,2450404,2023-05-06 13:03:24 UTC,,,
0F9XNWG15A8NEG7BH4CXJQE790,38.1787,2450404,2023-05-06 13:08:30 UTC,,,
0F9XNZD9W3RD5GM85R4Z33DEDN,38.0383,2450404,2023-05-06 13:13:35 UTC,,,
0F9XP2AFFG6V7Q4GVEE9Z5AEAM,37.8667,2450404,2023-05-06 13:18:41 UTC,,,
0F9XP57S6E0HR3YX5RZXZ7EZ2C,37.7079,2450404,2023-05-06 13:23:47 UTC,,,
0F9XP852T1GWR6XY634G28J4E5,37.6075,2450404,2023-05-06 13:28:52 UTC,,,
0F9XPB2AD9NA7RASKXJAFGY765,37.4861,2450404,2023-05-06 13:33:58 UTC,,,
0F9XPDZNNN77FMPRADSWFD6V81,37.4625,2450404,2023-05-06 13:39:04 UTC,,,
0F9XPGWZ6CETPZ00F3H3D9GVH0,37.3635,2450404,2023-05-06 13:44:09 UTC,,,
0F9XPKTEND8QSTJTAMPMK788J3,37.3163,2450404,2023-05-06 13:49:16 UTC,,,
0F9XPPQV601C4V29NHF2D753CX,37.2369,2450404,2023-05-06 13:54:22 UTC,,,
0F9XPSN6BM9EBERBFNC7D75T73,37.2343,2450404,2023-05-06 13:59:28 UTC,,,
0F9XPWJYHFGR7TQ4ZZN4AMM62G,37.174,2450404,2023-05-06 14:04:35 UTC,,,
0F9XPZG9QZ0SAT1RFRRKT7KG8K,37.1219,2450404,2023-05-06 14:09:41 UTC,,,
0F9XQ2DKHH6D8RVJAXKCRJN02Q,37.0123,2450404,2023-05-06 14:14:46 UTC,,,
0F9XQ5ARXWNZ8BMSVZZ6M1Q062,36.9861,2450404,2023-05-06 14:19:52 UTC,,,
0F9XQ883FWM58G75GA243H9W3D,36.9055,2450404,2023-05-06 14:24:58 UTC,,,
0F9XQB5F4CZ9XKX8A39V038BDZ,36.8085,2450404,2023-05-06 14:30:04 UTC,,,
0F9XQE2TZ87MCYDMQRKW2JD0RN,36.7947,2450404,2023-05-06 14:35:10 UTC,,,
0F9XQH06PWTHX3VDYEY37617T8,36.7257,2450404,2023-05-06 14:40:15 UTC,,,
0F9XQKXGX9XNDHXWE863HCKXBB,36.6899,2450404,2023-05-06 14:45:21 UTC,,,
0F9XQPTVEE7ER435MRCEXJ6Y0B,36.6538,2450404,2023-05-06 14:50:27 UTC,,,
0F9XQSR6AV32VZ86PKYN1J9J69,36.6191,2450404,2023-05-06 14:55:33 UTC,,,
0F9XQWNG70E3PTM8C1QT897Z2Q,36.5481,2450404,2023-05-06 15:00:39 UTC,,,
0F9XQZJT81YCVRG6HP6FM13HPZ,36.5278,2450404,2023-05-06 15:05:44 UTC,,,
0F9XR2G08THM0QD1FAF89EWJ2D,36.5063,2450404,2023-05-06 15:10:50 UTC,,,
0F9XR5D8KNAJVYA2BHSA01DAP6,36.4982,2450404,2023-05-06 15:15:55 UTC,,,
0F9XR8AJ84013ACF8RKPC88RDR,36.4825,2450404,2023-05-06 15:21:01 UTC,,,
0F9XRB7XC83VAQMDP34ARDQS4J,36.4535,2450404,2023-05-06 15:26:07 UTC,,,
0F9XRE5AV39HX00GMWRNGJ134C,36.4507,2450404,2023-05-06 15:31:13 UTC,,,
0F9XRH2MXXQVHD0VEC1GGGQYYP,36.4305,2450404,2023-05-06 15:36:19 UTC,,,
0F9XRM0216ZHGF48PF1M9JEH3P,36.3975,2450404,2023-05-06 15:41:25 UTC,,,
0F9XRPXD2N2682AP66YMPZHPFE,36.3679,2450404,2023-05-06 15:46:31 UTC,,,
0F9XRSTQ6M37T3WXW4RQCNC5FF,36.3353,2450404,2023-05-06 15:51:37 UTC,,,
0F9XRWQXWABY2JHXSQB3FT0XPH,36.3147,2450404,2023-05-06 15:56:42 UTC,,,
0F9XRZNK8JV85BBD27X4CHACXG,36.2656,2450404,2023-05-06 16:01:49 UTC,,,
0F9XS2JSX4Q9BFXMTZW7NSHVCA,36.24,2450404,2023-05-06 16:06:54 UTC,,,
0F9XS5G3PRK2JB0E1NP3CFD7V6,36.2141,2450404,2023-05-06 16:12:00 UTC,,,
0F9XS8DF17K7Q23HAP95TX5HHR,36.1811,2450404,2023-05-06 16:17:06 UTC,,,
0F9XSBAX3S6TBGEQKY2Q6J8M89,36.1041,2450404,2023-05-06 16:22:12 UTC,,,
0F9XSE878KD3YEAMMM6JDWT2ZC,36.1199,2450404,2023-05-06 16:27:18 UTC,,,
0F9XSH5JCHGD20M7CQYVG1AES8,36.0941,2450404,2023-05-06 16:32:24 UTC,,,
0F9XSM2TGWY2NPMDD0NKVSZZ82,36.0932,2450404,2023-05-06 16:37:29 UTC,,,
0F9XSQ01HS2RG9M10TDXZBQ1Y0,36.0841,2450404,2023-05-06 16:42:35 UTC,,,
0F9XSSXC64EM6FWSY0RM457KJ9,36.0368,2450404,2023-05-06 16:47:41 UTC,,,
0F9XSWTPRAXCQYDJYVKQ6YA7XN,36.0011,2450404,2023-05-06 16:52:47 UTC,,,
0F9XSZR007B9YXG775W9JDQCSS,35.9618,2450404,2023-05-06 16:57:52 UTC,,,
0F9XT2N9HS9YAM02V62ZD775NF,35.9337,2450404,2023-05-06 17:02:58 UTC,,,
0F9XT5JJ5NPXQ5JBFM3EAJHMK1,35.8848,2450404,2023-05-06 17:08:04 UTC,,,
0F9XT8G2D23KQBGMHWDXYH3MYN,35.8484,2450404,2023-05-06 17:13:10 UTC,,,
0F9XTBDBZ1QM4SEEZ64WNVY2CG,35.8306,2450404,2023-05-06 17:18:16 UTC,,,
0F9XTEAMZ9DGN6WPSGFCCQ8FP6,35.793,2450404,2023-05-06 17:23:21 UTC,,,
0F9XTH7YYNDWBGEY6DD6VHBJHF,35.7491,2450404,2023-05-06 17:28:27 UTC,,,
0F9XTM586CSKSQT28T4X37FDMQ,35.7242,2450404,2023-05-06 17:33:33 UTC,,,
0F9XTQ2E98ZN5D0JA8AWGT7DRW,35.716,2450404,2023-05-06 17:38:38 UTC,,,
0F9XTSZS3035BY365XWY03G11V,35.692,2450404,2023-05-06 17:43:44 UTC,,,
0F9XTWX52M537ACK0PW72GZ87M,35.6547,2450404,2023-05-06 17:48:50 UTC,,,
0F9XTZTG1361BETRQW2RFC71FC,35.613,2450404,2023-05-06 17:53:56 UTC,,,
0F9XV2QSMDD7SRCHDKGVJ4NZVS,35.5845,2450404,2023-05-06 17:59:02 UTC,,,
0F9XV5NAMC3H0GQWXQPBNDSRWW,35.5847,2450404,2023-05-06 18:04:08 UTC,,,
0F9XV8JP5QN0FMAF4REWWKNT9T,35.5674,2450404,2023-05-06 18:09:14 UTC,,,
0F9XVBG1S1SHTPP609KBHS3VW3,35.4424,2450404,2023-05-06 18:14:20 UTC,,,
0F9XVEDBTX9H8F1AQB122DYCCT,35.2529,2450404,2023-05-06 18:19:26 UTC,,,
0F9XVHANJ2YZTRBJET29QAWVH6,35.0208,2450404,2023-05-06 18:24:32 UTC,,,
0F9XVM7VM0RBNB6FX9YT68DMMW,34.8391,2450404,2023-05-06 18:29:37 UTC,,,
