id,value,feed_id,created_at,lat,lon,ele
0FAGY6BYWE95SE9NVBXASB2KSG,90.1079,2450381,2023-05-30 11:34:58 UTC,,,
0FAGY6DPF6KZXSJ5FSNWKSR1RT,90.1079,2450381,2023-05-30 11:35:04 UTC,,,
0FAGY6FEMA5HPN7AEW520B0GMB,90.1079,2450381,2023-05-30 11:35:10 UTC,,,
0FAGY6H6AK6198KGKGPKSM5W1F,90.1079,2450381,2023-05-30 11:35:15 UTC,,,
0FAGY6K2C0X38XNVBDEY1QMTHC,90.1079,2450381,2023-05-30 11:35:21 UTC,,,
0FAGY6MYE5X0FNNF8J6W9GW8P9,90.1079,2450381,2023-05-30 11:35:28 UTC,,,
0FAGY6PTG8PAYR48ZNWKC2BFPJ,90.1079,2450381,2023-05-30 11:35:34 UTC,,,
0FAGY6RP2PRPD66QH0MKAJ3SK0,90.1079,2450381,2023-05-30 11:35:40 UTC,,,
0FAGY6TCT5A664X5CM6FM0S3F0,90.1079,2450381,2023-05-30 11:35:45 UTC,,,
0FAGY6W8V9684ZY322320Y0Y2H,90.1079,2450381,2023-05-30 11:35:52 UTC,,,
0FAGY6Y4E1XZD892F2CTN6H1P1,90.1079,2450381,2023-05-30 11:35:58 UTC,,,
0FAGY7000JZBG0RVMT23DGPRYY,90.1079,2450381,2023-05-30 11:36:04 UTC,,,
0FAGY71W2TC65H5H91NG7MT5DA,90.1079,2450381,2023-05-30 11:36:10 UTC,,,
0FAGY73K91614SR15P1ZKRM958,90.1079,2450381,2023-05-30 11:36:16 UTC,,,
0FAGY75EV504Z93QWWEGWKM3JY,90.1079,2450381,2023-05-30 11:36:22 UTC,,,
0FAGY77AET3TS5DWN2RJ64J6V5,90.1079,2450381,2023-05-30 11:36:28 UTC,,,
0FAGY7914941WR4173JQVHQFPW,90.1079,2450381,2023-05-30 11:36:33 UTC,,,
0FAGY7AXP8DK8MER06PA82YJH8,90.1079,2450381,2023-05-30 11:36:40 UTC,,,
0FAGY7CSRHREB3N6A1EAKNAMYC,90.1079,2450381,2023-05-30 11:36:46 UTC,,,
0FAGY7ENT6PPY0GVB7BBCNAMYR,90.1079,2450381,2023-05-30 11:36:52 UTC,,,
0FAGY7GDG186PMV9HCTWE4FEE7,90.1079,2450381,2023-05-30 11:36:58 UTC,,,
0FAGY7JAJS1338S8NCCT81Z335,90.1079,2450381,2023-05-30 11:37:04 UTC,,,
0FAGY7M1PQV4SH8MV8KD7HEVD1,90.1079,2450381,2023-05-30 11:37:09 UTC,,,
0FAGY7NXS7C045SRR4VFTQFC2F,90.1079,2450381,2023-05-30 11:37:16 UTC,,,
0FAGY7QN00FYSQFA682YHRNRK1,90.1079,2450381,2023-05-30 11:37:21 UTC,,,
0FAGY7SH17DXB2F47J4MCQMJJN,90.1079,2450381,2023-05-30 11:37:27 UTC,,,
0FAGY7V881FZYFWKZR0BSC6G5R,90.1079,2450381,2023-05-30 11:37:33 UTC,,,
0FAGY7X4D0GHY8V6QEEST2HHY9,90.1079,2450381,2023-05-30 11:37:39 UTC,,,
0FAGY7YZW141R79AHDEJSXDK9A,90.1079,2450381,2023-05-30 11:37:45 UTC,,,
0FAGY80TYZEY8NC247KT4KZFRC,90.1079,2450381,2023-05-30 11:37:51 UTC,,,
0FAGY82PHY0ZZBWJT7ED3JJKBN,90.1079,2450381,2023-05-30 11:37:57 UTC,,,
0FAGY84JKYPCY4W1PX3S76PVW7,90.1079,2450381,2023-05-30 11:38:04 UTC,,,
0FAGY869AJ068RARD9RKC9QN79,90.1079,2450381,2023-05-30 11:38:09 UTC,,,
0FAGY884WHTKH5Z7NS28HHSVPH,90.1079,2450381,2023-05-30 11:38:15 UTC,,,
0FAGY8A1EJ7Z11SR8SY0YYJA7X,90.1079,2450381,2023-05-30 11:38:22 UTC,,,
0FAGY8BS3FCJDCP42QV6QHB4CZ,90.1079,2450381,2023-05-30 11:38:27 UTC,,,
0FAGY8DN66H7G98BSTF9EVDNZ2,90.1079,2450381,2023-05-30 11:38:33 UTC,,,
0FAGY8FCZX449ZJ8CX4DAMP8ZS,90.1079,2450381,2023-05-30 11:38:39 UTC,,,
0FAGY8H8YB6WSN9DMZ8M4BCG6P,90.1079,2450381,2023-05-30 11:38:45 UTC,,,
0FAGY8K516B1SQZ9K2QYXBE4B8,90.1079,2450381,2023-05-30 11:38:51 UTC,,,
0FAGY8MW61SM263JKFJCJPGMWS,90.1079,2450381,2023-05-30 11:38:57 UTC,,,
0FAGY8PR7VVBG16MVSY5B50FVQ,90.1079,2450381,2023-05-30 11:39:03 UTC,,,
0FAGY8RMAW22EBZ8EK0RHFT2DT,90.1079,2450381,2023-05-30 11:39:09 UTC,,,
0FAGY8TFWGVB4EGJ3E7R2Z75D8,90.1079,2450381,2023-05-30 11:39:15 UTC,,,
0FAGY8WBF9HTV72Y9P73Y4NKTK,90.1079,2450381,2023-05-30 11:39:22 UTC,,,
0FAGY8Y6J0MVFK382AHDG6Y1AN,90.1079,2450381,2023-05-30 11:39:28 UTC,,,
0FAGY8ZXRE1E7P9VMY60JYWYAS,90.1079,2450381,2023-05-30 11:39:33 UTC,,,
0FAGY91SBXT87TCDDYJ7ZPDQCN,90.1079,2450381,2023-05-30 11:39:39 UTC,,,
0FAGY93MXBP5E1KVQNZ9CSV67D,90.1079,2450381,2023-05-30 11:39:45 UTC,,,
0FAGY95BMWENZHWSTVR2CHDZ2P,90.1079,2450381,2023-05-30 11:39:51 UTC,,,
0FAGY9785G0X01QF5G29EMZP4E,90.1079,2450381,2023-05-30 11:39:57 UTC,,,
0FAGY9947AZC6JQT13X9DHQ8EZ,90.1079,2450381,2023-05-30 11:40:03 UTC,,,
0FAGY9AVXKG54S3ZTZV0F2ARW9,90.1079,2450381,2023-05-30 11:40:09 UTC,,,
0FAGY9CREW9VJNPAESZF0JSNEC,90.1079,2450381,2023-05-30 11:40:15 UTC,,,
0FAGY9EMHK053358T166VQWF7H,90.1079,2450381,2023-05-30 11:40:21 UTC,,,
0FAGY9GGJZQ5VZ54BGMAQ845CH,90.1079,2450381,2023-05-30 11:40:28 UTC,,,
0FAGY9J88ST8GWG055XCFG2HJ2,90.1079,2450381,2023-05-30 11:40:33 UTC,,,
0FAGY9KZESDZP5XB38WWD5N4B9,90.1079,2450381,2023-05-30 11:40:39 UTC,,,
0FAGY9NW0XGF49WH9078YV8GSG,90.1079,2450381,2023-05-30 11:40:45 UTC,,,
0FAGY9QK6D54YDY5BKVFY554VH,90.1079,2450381,2023-05-30 11:40:51 UTC,,,
0FAGY9SFA4ZWC201V9JSVZVQC6,90.1079,2450381,2023-05-30 11:40:57 UTC,,,
0FAGY9VBXTTMXEZKJK2XWEQY12,90.1079,2450381,2023-05-30 11:41:03 UTC,,,
0FAGY9X7E8B1E4AQB8QZC1Z1Q4,90.1079,2450381,2023-05-30 11:41:09 UTC,,,
0FAGY9YY2XNM6FCAFJRHSH59N9,90.1079,2450381,2023-05-30 11:41:15 UTC,,,
0FAGYA0T6FMSQPJF47W2FBJEDR,90.1079,2450381,2023-05-30 11:41:21 UTC,,,
0FAGYA2NR7Y1QN020TZWG8WHRT,90.1079,2450381,2023-05-30 11:41:27 UTC,,,
0FAGYA4HCCXWPZJF9CHYZ6EN10,90.1079,2450381,2023-05-30 11:41:33 UTC,,,
0FAGYA6CDHEVK57C51JRNEXNMN,90.1079,2450381,2023-05-30 11:41:39 UTC,,,
0FAGYA83K8X9QC334Y78NYNTFM,90.1079,2450381,2023-05-30 11:41:45 UTC,,,
0FAGYA9Z6H421H5S479GZK6DFV,90.1079,2450381,2023-05-30 11:41:51 UTC,,,
0FAGYABTR30T3V7E5TMN5866WR,90.1079,2450381,2023-05-30 11:41:57 UTC,,,
0FAGYADHEWRH32FK608QGDJZSQ,90.1079,2450381,2023-05-30 11:42:03 UTC,,,
0FAGYAFDGY3J9X0APXND3DN2QY,90.1079,2450381,2023-05-30 11:42:09 UTC,,,
0FAGYAHA3EW5QRWDK20169SJXE,90.1079,2450381,2023-05-30 11:42:15 UTC,,,
0FAGYAK1RDF6ZDCPBJRW9YRN19,90.1079,2450381,2023-05-30 11:42:21 UTC,,,
0FAGYAMYCNKXWFK882Q4CH2KY1,90.1079,2450381,2023-05-30 11:42:27 UTC,,,
0FAGYAPTCWN78ERWKRAN50YVHW,90.1079,2450381,2023-05-30 11:42:33 UTC,,,
0FAGYARPGR7PP2C5JH1SFZN1C8,90.1079,2450381,2023-05-30 11:42:39 UTC,,,
0FAGYATDRCDKQBJ1BFXPMK5WCE,90.1079,2450381,2023-05-30 11:42:45 UTC,,,
0FAGYAW5AMTT0YR6WHDTHMHX4F,90.1079,2450381,2023-05-30 11:42:51 UTC,,,
0FAGYAY0X5EQGP1S16T4HSJ37N,90.1079,2450381,2023-05-30 11:42:57 UTC,,,
0FAGYAZWEPXS1JGDVHTRFR4SZ7,90.1079,2450381,2023-05-30 11:43:03 UTC,,,
0FAGYB1K54ZFD64NJ6C15VSHQH,90.1079,2450381,2023-05-30 11:43:08 UTC,,,
0FAGYB3EQPNQ93M3M08HZWWZH2,90.1079,2450381,2023-05-30 11:43:15 UTC,,,
0FAGYB5AAW8XTW1W57H2Z453Q6,90.1079,2450381,2023-05-30 11:43:21 UTC,,,
0FAGYB76ERB1XZD8V2ZPP9SH56,90.1079,2450381,2023-05-30 11:43:27 UTC,,,
0FAGYB91ZAWT5NYT83DZ0G7B49,90.1079,2450381,2023-05-30 11:43:33 UTC,,,
0FAGYBAS56MSYTZ54QS4RDM47Q,90.1079,2450381,2023-05-30 11:43:39 UTC,,,
0FAGYBCNAB9CTWZF0TB9P7KVB4,90.1079,2450381,2023-05-30 11:43:45 UTC,,,
0FAGYBEHRSV3S9WR8PFDCXJZRK,90.1079,2450381,2023-05-30 11:43:51 UTC,,,
0FAGYBG9FSRKZ8QB0KRZX6GJ04,90.1079,2450381,2023-05-30 11:43:57 UTC,,,
0FAGYBJ1QD504DFHVXRCZ4R8FT,90.1079,2450381,2023-05-30 11:44:02 UTC,,,
0FAGYBKXQZ9X9GJXRME5WY4XWJ,90.1079,2450381,2023-05-30 11:44:08 UTC,,,
0FAGYBNT9PBNCWE349BBZWWS3T,90.1079,2450381,2023-05-30 11:44:15 UTC,,,
0FAGYBQPBJ0BC5HW71CH2G8S8R,90.1079,2450381,2023-05-30 11:44:21 UTC,,,
0FAGYBSD040SQTFYYS1487A502,90.1079,2450381,2023-05-30 11:44:26 UTC,,,
0FAGYBV8SQ5RDH4JMCRH4FPZS1,90.1079,2450381,2023-05-30 11:44:33 UTC,,,
0FAGYBX4677BD8D3K5GJH2WYNH,90.1079,2450381,2023-05-30 11:44:39 UTC,,,
0FAGYBZ0EWTFSP1FQAJ5K1749J,90.1079,2450381,2023-05-30 11:44:45 UTC,,,
0FAGYC0VAYXZ1038TZCHGT98GT,90.1079,2450381,2023-05-30 11:44:51 UTC,,,
0FAGYC2PY1X4ZYDAF5EK16AJFK,90.1079,2450381,2023-05-30 11:44:57 UTC,,,
0FAGYC4E36HQAXEQDZQAWCAEMW,90.1079,2450381,2023-05-30 11:45:03 UTC,,,
0FAGYC69PFWE707F557EFSKDG3,90.1079,2450381,2023-05-30 11:45:09 UTC,,,
0FAGYC80WGMNWECN7S0XQMP2DG,90.1079,2450381,2023-05-30 11:45:14 UTC,,,
0FAGYC9WXAR6FJC6WC5BNYH1EY,90.1079,2450381,2023-05-30 11:45:20 UTC,,,
0FAGYCBSGB7NVDH1KG6RW561A8,90.1079,2450381,2023-05-30 11:45:27 UTC,,,
0FAGYCDNH8HD5KJ08BMWBQZNC2,90.1079,2450381,2023-05-30 11:45:33 UTC,,,
0FAGYCFD79T3KVVWM5HB88BRND,90.1079,2450381,2023-05-30 11:45:39 UTC,,,
0FAGYCH990FN17W5P5GN8K7Q1N,90.1079,2450381,2023-05-30 11:45:45 UTC,,,
0FAGYCK5VBPR4XMQHS2SME0PQG,90.1079,2450381,2023-05-30 11:45:51 UTC,,,
0FAGYCMX2HSZ4MKX987HXY1QXZ,90.1079,2450381,2023-05-30 11:45:57 UTC,,,
0FAGYCPS728MPXE4WZPKH6G1P1,90.1079,2450381,2023-05-30 11:46:03 UTC,,,
0FAGYCRGEWGT32WZZXXAM0G9EB,90.1079,2450381,2023-05-30 11:46:08 UTC,,,
0FAGYCTCCWCA88Y5MWP1RWJSR4,90.1079,2450381,2023-05-30 11:46:15 UTC,,,
0FAGYCW7Z54D38VFAR8C7M0RKQ,90.1079,2450381,2023-05-30 11:46:21 UTC,,,
0FAGYCXYS9QZ0RYJWYS17BZ49Y,90.1079,2450381,2023-05-30 11:46:26 UTC,,,
0FAGYCZT67PWCG4F8JHQ56XK0Y,90.1079,2450381,2023-05-30 11:46:32 UTC,,,
0FAGYD1NT0ARC6RTT7DKM4K4B5,90.1079,2450381,2023-05-30 11:46:38 UTC,,,
0FAGYD3HVMZZ1WVCKNG3JN0G30,90.1079,2450381,2023-05-30 11:46:45 UTC,,,
0FAGYD5DDTNP0XADF5WC8BHEM6,90.1079,2450381,2023-05-30 11:46:51 UTC,,,
0FAGYD74R4DT6Q6X1YEAQY6Y8C,90.1079,2450381,2023-05-30 11:46:56 UTC,,,
0FAGYD90NJ6G71YEVGJR0DC9FC,90.1079,2450381,2023-05-30 11:47:02 UTC,,,
0FAGYDAX8HYMSP9QWHTZM77G6Y,90.1079,2450381,2023-05-30 11:47:09 UTC,,,
0FAGYDCMDF80AKEXH94AZJBR3E,90.1079,2450381,2023-05-30 11:47:14 UTC,,,
0FAGYDEGZ9F2TPQMD4HXX9T5SN,90.1079,2450381,2023-05-30 11:47:21 UTC,,,
0FAGYDG8Q0H6Q2S1P9NVPY7TP8,90.1079,2450381,2023-05-30 11:47:26 UTC,,,
0FAGYDJ49R6BGYWZEH0JT6HJC7,90.1079,2450381,2023-05-30 11:47:32 UTC,,,
0FAGYDM0C9K7TYCTN9248R3Y5R,90.1079,2450381,2023-05-30 11:47:38 UTC,,,
0FAGYDNVWY63SXEWV3EHW1ASHG,90.1079,2450381,2023-05-30 11:47:45 UTC,,,
0FAGYDQQEK759DFFCVJB80H3G8,90.1079,2450381,2023-05-30 11:47:51 UTC,,,
0FAGYDSE5V922TE8Y0S09NXB74,90.1079,2450381,2023-05-30 11:47:56 UTC,,,
0FAGYDV9RC4AJM9W91JNPQG9V8,90.1079,2450381,2023-05-30 11:48:02 UTC,,,
0FAGYDX5SJ6SRA195HS8ENG8EN,90.1079,2450381,2023-05-30 11:48:09 UTC,,,
0FAGYDZ1CF6M46TT7GVN6PREB2,90.1079,2450381,2023-05-30 11:48:15 UTC,,,
0FAGYE0S2HC48M4WZSJ648BC87,90.1079,2450381,2023-05-30 11:48:20 UTC,,,
0FAGYE2N40S2GG5DA38CR701WB,90.1079,2450381,2023-05-30 11:48:26 UTC,,,
0FAGYE4C9FS97RTW9VJ0DFBF67,90.1079,2450381,2023-05-30 11:48:32 UTC,,,
0FAGYE68D87MJDB9YDZR30GJMQ,90.1079,2450381,2023-05-30 11:48:38 UTC,,,
0FAGYE84E5026MBYV35ZA3VNEP,90.1079,2450381,2023-05-30 11:48:44 UTC,,,
0FAGYEA0GDJXX778Z4VKSBZ7S7,90.1079,2450381,2023-05-30 11:48:51 UTC,,,
0FAGYEBQQGTG3Q6GY32THB3ZMB,90.1079,2450381,2023-05-30 11:48:56 UTC,,,
0FAGYEDKTYBWDJD5DEY9T5EP5R,90.1079,2450381,2023-05-30 11:49:02 UTC,,,
0FAGYEFFYCRM4QPMTH3D4YH728,90.1079,2450381,2023-05-30 11:49:09 UTC,,,
0FAGYEHBX18YR9PS28B3Q8PA3P,90.1079,2450381,2023-05-30 11:49:15 UTC,,,
0FAGYEK327560VH2N5XX7TBWNZ,90.1079,2450381,2023-05-30 11:49:20 UTC,,,
0FAGYEMVC9B2ACTPWB4EJTNJC8,90.1079,2450381,2023-05-30 11:49:26 UTC,,,
0FAGYEPPT8HMB78J8QZAKG8D3D,90.1079,2450381,2023-05-30 11:49:32 UTC,,,
0FAGYERDH6W838K7N00CZ4ZEJF,90.1079,2450381,2023-05-30 11:49:38 UTC,,,
0FAGYET93DWTB3G8DHKNCW26VB,90.1079,2450381,2023-05-30 11:49:44 UTC,,,
0FAGYEW4QADZ2YZQEE3MG5963V,90.1079,2450381,2023-05-30 11:49:50 UTC,,,
0FAGYEY08XE521BHRS3BR4ZVDX,90.1079,2450381,2023-05-30 11:49:56 UTC,,,
0FAGYEZWXKS4X8583RHME7MY9B,90.1079,2450381,2023-05-30 11:50:02 UTC,,,
0FAGYF1QWTA5PJE6JFTHSW68Z8,90.1079,2450381,2023-05-30 11:50:08 UTC,,,
0FAGYF3FKC5NBHPTM52VHJY554,90.1079,2450381,2023-05-30 11:50:14 UTC,,,
0FAGYF5C504R1BREYSSFTMTBKB,90.1079,2450381,2023-05-30 11:50:20 UTC,,,
0FAGYF7869RRTRPR1F94MGE79H,90.1079,2450381,2023-05-30 11:50:26 UTC,,,
0FAGYF8VFC3JAH7WFT9DKDJ01A,90.1079,2450381,2023-05-30 11:50:32 UTC,,,
0FAGYFAQN12QQTP00GKPMTSQCE,90.1079,2450381,2023-05-30 11:50:38 UTC,,,
0FAGYFEASV305QQX20KXEP5Q94,90.1079,2450381,2023-05-30 11:50:50 UTC,,,
0FAGYFG7DXC94B35T30TJ7FS3N,90.1079,2450381,2023-05-30 11:50:56 UTC,,,
0FAGYFKTKZH1RSPBCAR1H34V9P,90.1079,2450381,2023-05-30 11:51:08 UTC,,,
0FAGYFNPBPDSMAJBZ5897M6NW6,90.1079,2450381,2023-05-30 11:51:14 UTC,,,
0FAGYFQJ95WM6W17PK7DPFFFJS,90.1079,2450381,2023-05-30 11:51:20 UTC,,,
0FAGYFSDBY5Y3MC7A70MA4KGG3,90.1079,2450381,2023-05-30 11:51:26 UTC,,,
0FAGYFV8Y58NNAHW5DBGHT8H3X,90.1079,2450381,2023-05-30 11:51:32 UTC,,,
0FAGYFX03JFG4QW5AMKAME1HWC,90.1079,2450381,2023-05-30 11:51:38 UTC,,,
0FAGYFYVQCDNCWXFA6VNNG7Q0H,90.1079,2450381,2023-05-30 11:51:44 UTC,,,
0FAGYG0Q9S8KQ7Z63QD6137KD4,90.1079,2450381,2023-05-30 11:51:50 UTC,,,
0FAGYG4AQ49QRPA5EC11AJTSH3,90.1079,2450381,2023-05-30 11:52:02 UTC,,,
0FAGYG67JFCQSHMYGQTM4CACXP,90.1079,2450381,2023-05-30 11:52:08 UTC,,,
0FAGYG7Z8M4WC7HJNSPFT2BXFK,90.1079,2450381,2023-05-30 11:52:14 UTC,,,
0FAGYG9VSS4P3JX14VWBMF7FWP,90.1079,2450381,2023-05-30 11:52:20 UTC,,,
0FAGYGBQX0MJ1JRGJKRQN3JBMJ,90.1079,2450381,2023-05-30 11:52:26 UTC,,,
0FAGYGDFN76SWMV0DB2EVSW0R0,90.1079,2450381,2023-05-30 11:52:32 UTC,,,
0FAGYGFBM5RJ5M4ZZXK6XVK04H,90.1079,2450381,2023-05-30 11:52:38 UTC,,,
0FAGYGJYVWHJP1KBGSYRQYDPG8,90.1079,2450381,2023-05-30 11:52:50 UTC,,,
0FAGYGRE9A8PV75H40K18VBD2Q,90.1079,2450381,2023-05-30 11:53:08 UTC,,,
0FAGYGT9RY4465Z5WD9FRC80P7,90.1079,2450381,2023-05-30 11:53:14 UTC,,,
0FAGYGW5DW276KCHTCT2ZAPGN1,90.1079,2450381,2023-05-30 11:53:20 UTC,,,
0FAGYGZRKDAXE5F716VPAPFA3W,90.1079,2450381,2023-05-30 11:53:32 UTC,,,
0FAGYH1M5DZ5HNRZZ72JNX8WQ6,90.1079,2450381,2023-05-30 11:53:38 UTC,,,
0FAGYH3FRRQBH191C4V0ZNPA5P,90.1079,2450381,2023-05-30 11:53:44 UTC,,,
0FAGYH73JD9CD9JNK8PD3KRZPV,90.1079,2450381,2023-05-30 11:53:56 UTC,,,
0FAGYHARJ56ACFHADZJQNBA2S2,90.1079,2450381,2023-05-30 11:54:08 UTC,,,
0FAGYHCKYNPC6C1EVRT3T8ABR7,90.1079,2450381,2023-05-30 11:54:14 UTC,,,
0FAGYHG81EBWSN67C8TDT9R10R,90.1079,2450381,2023-05-30 11:54:26 UTC,,,
0FAGYHJ433ACPMRQK7DHRG5ZT8,90.1079,2450381,2023-05-30 11:54:32 UTC,,,
0FAGYHNRAQ6P0CFJJ1305HK6QB,90.1079,2450381,2023-05-30 11:54:44 UTC,,,
0FAGYHQKWDM0X7GJPC4WBPE21E,90.1079,2450381,2023-05-30 11:54:50 UTC,,,
0FAGYHX29V73PXT419ZGHBQYJX,90.1079,2450381,2023-05-30 11:55:08 UTC,,,
0FAGYJ4C5FYPFJ5DDMF1XX3790,90.1079,2450381,2023-05-30 11:55:32 UTC,,,
0FAGYJ67RMBWM0JTRTH7JR5PBV,90.1079,2450381,2023-05-30 11:55:38 UTC,,,
0FAGYJ9VZKGPCKFYKVQMK57X5H,90.1079,2450381,2023-05-30 11:55:50 UTC,,,
0FAGYJBR3NFEPRFN27WRC7F68T,90.1079,2450381,2023-05-30 11:55:56 UTC,,,
0FAGYP7TF3S9G7N3YXE7XEBND0,90.1079,2450381,2023-05-30 12:02:42 UTC,,,
0FAGYP9J38Y0MJAZFZNM3RN4MZ,90.1079,2450381,2023-05-30 12:02:48 UTC,,,
0FAGYPBE4QZHX5HCKEQBQY7J03,90.1079,2450381,2023-05-30 12:02:54 UTC,,,
0FAGYPDAT4F64Z89G17ZCSJ36C,90.1079,2450381,2023-05-30 12:03:00 UTC,,,
0FAGYPF2Y0DRCDTTM71Y3MZ4M0,90.1079,2450381,2023-05-30 12:03:06 UTC,,,
0FAGYPGYZ8RJ08NGHV92JNA1EH,90.1079,2450381,2023-05-30 12:03:12 UTC,,,
0FAGYPJV14GNYNQPZ62TENNVPS,90.1079,2450381,2023-05-30 12:03:18 UTC,,,
0FAGYPMJ764MPG34HZV9A7MC9P,90.1079,2450381,2023-05-30 12:03:24 UTC,,,
0FAGYPPF7MM3X1FNKM7KRHXT4C,90.1079,2450381,2023-05-30 12:03:30 UTC,,,
0FAGYPRASYG1T2FP29PE66PM1M,90.1079,2450381,2023-05-30 12:03:36 UTC,,,
0FAGYPT1ZKDC12H5WWS2H6SK47,90.1079,2450381,2023-05-30 12:03:42 UTC,,,
0FAGYPVXP652EMXCN55MQ7R4EX,90.1079,2450381,2023-05-30 12:03:48 UTC,,,
0FAGYPXS650KFGMZH6PG98A64N,90.1079,2450381,2023-05-30 12:03:54 UTC,,,
0FAGYPZFJP7K676SRT2BR4EX4N,90.1079,2450381,2023-05-30 12:04:00 UTC,,,
0FAGYQ1AZDSRNFHZJJMF4GW8YH,90.1079,2450381,2023-05-30 12:04:06 UTC,,,
0FAGYQ36M0TW8WJPW8ZFHMV4ND,90.1079,2450381,2023-05-30 12:04:12 UTC,,,
0FAGYQ524C4SV5YCMJV3WDRA6S,90.1079,2450381,2023-05-30 12:04:18 UTC,,,
0FAGYQ6Y8M3JJN8MQDGWSP5447,90.1079,2450381,2023-05-30 12:04:24 UTC,,,
0FAGYQ8T7VTD7YHJVRBQ1PBPB7,90.1079,2450381,2023-05-30 12:04:30 UTC,,,
0FAGYQAJAME7JTMZT5F8GWN40M,90.1079,2450381,2023-05-30 12:04:36 UTC,,,
0FAGYQCEEND3YH8P64J4TKJFZ9,90.1079,2450381,2023-05-30 12:04:42 UTC,,,
0FAGYQE68F34T8C2DRJJ254DR7,90.1079,2450381,2023-05-30 12:04:48 UTC,,,
0FAGYQG2A0B1F1H4HW6NJQ57HG,90.1079,2450381,2023-05-30 12:04:54 UTC,,,
0FAGYQHSXD0SQK51P6PRR00T29,90.1079,2450381,2023-05-30 12:05:00 UTC,,,
0FAGYQKNZC4CJ6RX1GTTCAG5D2,90.1079,2450381,2023-05-30 12:05:06 UTC,,,
0FAGYQNJ19CRM3VQSXYAZ4KXX4,90.1079,2450381,2023-05-30 12:05:12 UTC,,,
0FAGYQQ9EQRJ20Q1MXHYTP325K,90.1079,2450381,2023-05-30 12:05:18 UTC,,,
0FAGYQS5A1C09BZ9THFE1EZ9BY,90.1079,2450381,2023-05-30 12:05:24 UTC,,,
0FAGYQV0XS9GTJ1AKN4GA0FTF7,90.1079,2450381,2023-05-30 12:05:30 UTC,,,
0FAGYQWWXQKCFCD36XJPRT9WZ4,90.1079,2450381,2023-05-30 12:05:36 UTC,,,
0FAGYQYRRMZKHXGZJTG9KX5X64,90.1079,2450381,2023-05-30 12:05:42 UTC,,,
0FAGYR0M23Z9PBSSE6NED95YM1,90.1079,2450381,2023-05-30 12:05:48 UTC,,,
0FAGYR26D6BWDRX0R1EYB0Y08B,90.1079,2450381,2023-05-30 12:05:54 UTC,,,
0FAGYR425VQPBJ4WH345SX19XH,90.1079,2450381,2023-05-30 12:06:00 UTC,,,
0FAGYR9HT9ADF9F1R38XWKWPAX,90.1079,2450381,2023-05-30 12:06:18 UTC,,,
0FAGYRF1JHKKTGHNCWAV2CYFQ4,90.1079,2450381,2023-05-30 12:06:36 UTC,,,
0FAGYRGZ06EZ9JP40H0CCFQRCR,90.1079,2450381,2023-05-30 12:06:42 UTC,,,
0FAGYRMGY7Q62YTBHPD401RBY9,90.1079,2450381,2023-05-30 12:06:54 UTC,,,
0FAGYRR45AT23RYPSY2164HVM0,90.1079,2450381,2023-05-30 12:07:05 UTC,,,
0FAGYRVPEDS7F06WBA274MTFVX,90.1079,2450381,2023-05-30 12:07:17 UTC,,,
0FAGYRXJFWDE288K6FYJXX3RFF,90.1079,2450381,2023-05-30 12:07:23 UTC,,,
0FAGYRZDS3SSM7YQWDDSEQCCKC,90.1079,2450381,2023-05-30 12:07:29 UTC,,,
0FAGYS195G8V3S7V9KAYBX3ZYE,90.1079,2450381,2023-05-30 12:07:35 UTC,,,
0FAGYS34SH56VAJSQ08ZMB8DTR,90.1079,2450381,2023-05-30 12:07:42 UTC,,,
0FAGYS4VZ1X5XE7T4TGVS7HDCQ,90.1079,2450381,2023-05-30 12:07:47 UTC,,,
0FAGYS6QGZ95YR81XEXJB6SAWW,90.1079,2450381,2023-05-30 12:07:53 UTC,,,
0FAGYS8KMXZR4AM75QMX6NPJJ0,90.1079,2450381,2023-05-30 12:07:59 UTC,,,
0FAGYSABSJVDTTGYEQ3TYK76E8,90.1079,2450381,2023-05-30 12:08:05 UTC,,,
0FAGYSC3EXMB6SXNC3V3PJ3A3J,90.1079,2450381,2023-05-30 12:08:11 UTC,,,
0FAGYSDZH35RCGYFKPHBMST1YZ,90.1079,2450381,2023-05-30 12:08:17 UTC,,,
0FAGYSFVHKNM4NHAPY7AG188GX,90.1079,2450381,2023-05-30 12:08:23 UTC,,,
0FAGYSHQKHJJ46DF04ZPBGP0FX,90.1079,2450381,2023-05-30 12:08:29 UTC,,,
0FAGYSKFAP8EK1YFV82CTPKS1S,90.1079,2450381,2023-05-30 12:08:35 UTC,,,
0FAGYSNBDQ21X9XDPTXVJHMXK6,90.1079,2450381,2023-05-30 12:08:41 UTC,,,
0FAGYSQ7KJDXMSM62HFRYTB1YZ,90.1079,2450381,2023-05-30 12:08:47 UTC,,,
0FAGYSS3FQ1EET462ZDN8QFJDT,90.1079,2450381,2023-05-30 12:08:53 UTC,,,
0FAGYSTTNN9Z0VTK6BKK98VPM9,90.1079,2450381,2023-05-30 12:08:59 UTC,,,
0FAGYSWPVDBXGG7HWZCJYPY90M,90.1079,2450381,2023-05-30 12:09:05 UTC,,,
0FAGYSYEDZVC71K6D71C2R3V4Q,90.1079,2450381,2023-05-30 12:09:11 UTC,,,
0FAGYT0A0CH8C8NDCNJ2RSR9VN,90.1079,2450381,2023-05-30 12:09:17 UTC,,,
