id,value,feed_id,created_at,lat,lon,ele
0F9XZ8WHVMS4E6E2GCRQR4FYJP,71.3637,2450381,2023-05-06 21:53:28 UTC,,,
0F9XZBSTX3M61KHHHE38DAYQY3,71.3244,2450381,2023-05-06 21:58:34 UTC,,,
0F9XZEQ692FJJ5PGTGPS3PD08Z,71.3266,2450381,2023-05-06 22:03:40 UTC,,,
0F9XZHMF8NW0RN43MG5GF65SWF,71.3908,2450381,2023-05-06 22:08:45 UTC,,,
0F9XZMHR6NYZ1C180E00WY8AFY,71.449,2450381,2023-05-06 22:13:51 UTC,,,
0F9XZQF77D3QYCVK30HK1DVCJP,71.4068,2450381,2023-05-06 22:18:57 UTC,,,
0F9XZTCHBNQ7R6WBWH64FPZJ6B,71.4139,2450381,2023-05-06 22:24:03 UTC,,,
0F9XZX9WWWHA2257Q7S1Y3SSAB,71.4144,2450381,2023-05-06 22:29:09 UTC,,,
0F9Y007088MS2TRZ4QJA5VZ1SF,71.4403,2450381,2023-05-06 22:34:14 UTC,,,
0F9Y034ACR9NA2Z14GHFNR1HAT,71.4745,2450381,2023-05-06 22:39:20 UTC,,,
0F9Y061MFFQ7NWB03QXGBNAFRW,71.4783,2450381,2023-05-06 22:44:26 UTC,,,
0F9Y08YVHPCJJD2NT4E4VC9RSZ,71.4828,2450381,2023-05-06 22:49:31 UTC,,,
0F9Y0BW5422N7DM4ZN0M9WA04R,71.4847,2450381,2023-05-06 22:54:37 UTC,,,
0F9Y0ESFSE0RH0MAENEB6HK17E,71.4381,2450381,2023-05-06 22:59:43 UTC,,,
0F9Y0HPTF454G9R474CFQRRD5T,71.4256,2450381,2023-05-06 23:04:49 UTC,,,
0F9Y0MM6VE7ZX40JYDH1Z7XQRN,71.3125,2450381,2023-05-06 23:09:55 UTC,,,
0F9Y0QHKVAXBC9Z1JJSGC7CCNX,71.2743,2450381,2023-05-06 23:15:01 UTC,,,
0F9Y0TEV3BVMP8XESGJYR1H8K1,71.2123,2450381,2023-05-06 23:20:06 UTC,,,
0F9Y0XC18XWRWHKQJBWSWWE9GN,71.2172,2450381,2023-05-06 23:25:11 UTC,,,
0F9Y109G981F7MZZMQJKW8HKVG,71.1912,2450381,2023-05-06 23:30:18 UTC,,,
0F9Y136TVYCWZ6ABYX93N3H872,71.0706,2450381,2023-05-06 23:35:24 UTC,,,
0F9Y1646TNZHPS5SNQ02K83R91,70.7762,2450381,2023-05-06 23:40:30 UTC,,,
0F9Y191FK01R3AWBHJ21RN5Q5J,70.6565,2450381,2023-05-06 23:45:35 UTC,,,
0F9Y1BYSN1T2SGC5SE3352GTP5,70.6507,2450381,2023-05-06 23:50:41 UTC,,,
0F9Y1EW3C34C873BZQX4NVSYF2,70.6483,2450381,2023-05-06 23:55:47 UTC,,,
0F9Y1HSFF22DFYJJPPZ56V12YP,70.5877,2450381,2023-05-07 00:00:53 UTC,,,
0F9Y1MPTCST9ZXXCG38K43JDF9,70.5383,2450381,2023-05-07 00:05:59 UTC,,,
0F9Y1QM21TJ8G5PPBE3XF69641,70.3865,2450381,2023-05-07 00:11:04 UTC,,,
0F9Y1THC7GGFWA5VK0GQ5J0T4C,70.1101,2450381,2023-05-07 00:16:10 UTC,,,
0F9Y1XEPS65GRJ3R0XW48M0WGP,69.5439,2450381,2023-05-07 00:21:16 UTC,,,
0F9Y20BXETW8QK51Y3R9E7Q65R,69.2107,2450381,2023-05-07 00:26:21 UTC,,,
0F9Y2396MQAZYBTCBAS5FBTQC5,69.1714,2450381,2023-05-07 00:31:27 UTC,,,
0F9Y266J58TEBBZNBG6ECQCBMQ,68.7363,2450381,2023-05-07 00:36:33 UTC,,,
0F9Y293W42HVT12HB3KW5998FW,68.4392,2450381,2023-05-07 00:41:38 UTC,,,
0F9Y2C18AHTW50AW0BCTQAGDZY,68.3487,2450381,2023-05-07 00:46:44 UTC,,,
0F9Y2EYNV3P9T3A05K9X8CR5T5,67.7774,2450381,2023-05-07 00:51:51 UTC,,,
0F9Y2HVZZ4XAZ8S9HQ70TH41CZ,67.3468,2450381,2023-05-07 00:56:56 UTC,,,
0F9Y2MSB3ZVG14Q7JE91ZQKC8V,66.7158,2450381,2023-05-07 01:02:02 UTC,,,
0F9Y2QPJNZ4SK1Q79A3WY1493S,66.7159,2450381,2023-05-07 01:07:08 UTC,,,
0F9Y2TM27NYJFTXYK8656GH7PE,66.1966,2450381,2023-05-07 01:12:14 UTC,,,
0F9Y2XH7X5FWFPH2J6GFZD17DB,65.8126,2450381,2023-05-07 01:17:19 UTC,,,
0F9Y30EJFJ5056D5WS5PF3ND0H,65.8084,2450381,2023-05-07 01:22:25 UTC,,,
0F9Y33BW86VSKS0AQPRVS461TA,65.5486,2450381,2023-05-07 01:27:31 UTC,,,
0F9Y3694EGDTKW0PZRJ549HNVZ,65.2142,2450381,2023-05-07 01:32:37 UTC,,,
0F9Y396EB35TPCS7GVTZHFAY7A,65.0631,2450381,2023-05-07 01:37:42 UTC,,,
0F9Y3C3XDPYEF93ANP82EWSD8V,64.4945,2450381,2023-05-07 01:42:49 UTC,,,
0F9Y3F17SF0B3GYKMMPTK0PBZ4,64.1019,2450381,2023-05-07 01:47:54 UTC,,,
0F9Y3HYJK1V6ZQ7G5A0MAQJZ1Q,64.538,2450381,2023-05-07 01:53:00 UTC,,,
0F9Y3MVVN5YAEQ9STJFRWYJ5SJ,64.164,2450381,2023-05-07 01:58:06 UTC,,,
0F9Y3QS5REH5T2TSG0ZY2SDJ3T,64.2459,2450381,2023-05-07 02:03:12 UTC,,,
0F9Y3TPBJKC5ZKYY3PRD7HVARZ,64.3793,2450381,2023-05-07 02:08:17 UTC,,,
0F9Y3XKMMMT0GKCQ9TDHA3KEGM,64.4294,2450381,2023-05-07 02:13:23 UTC,,,
0F9Y40GYT1J08HVEYVNE9FM8EY,63.5706,2450381,2023-05-07 02:18:29 UTC,,,
0F9Y43E8TVKZ4QN09NC76CYDZQ,63.1957,2450381,2023-05-07 02:23:34 UTC,,,
0F9Y46BJJB4GGX5325WEMPJ0E0,61.9529,2450381,2023-05-07 02:28:40 UTC,,,
0F9Y498ZGEHZTG7YBXKASPVMS6,61.9733,2450381,2023-05-07 02:33:46 UTC,,,
0F9Y4C6856TGSN3EYHN42PG2E9,61.0933,2450381,2023-05-07 02:38:52 UTC,,,
0F9Y4F3GSNCG8KWJDN01NNSN4F,60.6112,2450381,2023-05-07 02:43:57 UTC,,,
0F9Y4J0P0ZYYA356MNH9SM3BWQ,59.9098,2450381,2023-05-07 02:49:03 UTC,,,
0F9Y4MY5GYYTSRYTH69WXYYV4T,58.6503,2450381,2023-05-07 02:54:09 UTC,,,
0F9Y4QVANT9TQ2Z2GF6G24C85F,58.3148,2450381,2023-05-07 02:59:14 UTC,,,
0F9Y4TRKB5FDNMNQ31HB36NZY7,57.3596,2450381,2023-05-07 03:04:20 UTC,,,
0F9Y4XNX04E8EVB2JQNR1J4VTG,56.1778,2450381,2023-05-07 03:09:26 UTC,,,
0F9Y50K6MJ3CDWN6XN5H2BQFYC,55.5774,2450381,2023-05-07 03:14:31 UTC,,,
0F9Y53GJMRBJXJ2F9X5HW5Z89Z,55.595,2450381,2023-05-07 03:19:37 UTC,,,
0F9Y56E24GBVY3QW8EH7DZAGNB,54.8948,2450381,2023-05-07 03:24:44 UTC,,,
0F9Y59BCP8VNNCD0PMS4HWMQPC,53.7401,2450381,2023-05-07 03:29:49 UTC,,,
0F9Y5C8QS3A1SRZ3AM9E5XQGDN,53.0705,2450381,2023-05-07 03:34:55 UTC,,,
0F9Y5F5XMSJPWHW9GX392NPJ9A,51.8784,2450381,2023-05-07 03:40:01 UTC,,,
0F9Y5J34WZKC7XFWQTG1A4CV2X,52.5534,2450381,2023-05-07 03:45:06 UTC,,,
0F9Y5N0E9FBEX21B81AG6ZZ1KS,52.4117,2450381,2023-05-07 03:50:12 UTC,,,
0F9Y5QXRYV723JB0YF8G7ADDF7,51.7712,2450381,2023-05-07 03:55:18 UTC,,,
0F9Y5TV4G4WGJMKM3QMK7ET6Y2,51.7064,2450381,2023-05-07 04:00:24 UTC,,,
0F9Y5XRENJRMS2GY0EHY5P9V94,52.1086,2450381,2023-05-07 04:05:29 UTC,,,
0F9Y60NT45X0X0JQYQAQFZ3GJD,51.0343,2450381,2023-05-07 04:10:35 UTC,,,
0F9Y63K8638EJJR7AASBXD1HSK,50.0292,2450381,2023-05-07 04:15:41 UTC,,,
0F9Y66GHT3G0P2KKZBFE7BWBAR,49.7241,2450381,2023-05-07 04:20:47 UTC,,,
0F9Y69DVCW6V6BTJP16EFTHDY5,49.6122,2450381,2023-05-07 04:25:53 UTC,,,
0F9Y6CB5HB5M6Y7KK07XNHD2QN,48.0886,2450381,2023-05-07 04:30:59 UTC,,,
0F9Y6F8E5C0NMF3ZYBTM7N91G4,47.9704,2450381,2023-05-07 04:36:04 UTC,,,
0F9Y6J5S89RNPPXMB1TE20HXKB,47.8303,2450381,2023-05-07 04:41:10 UTC,,,
0F9Y6N2ZDQYP2T2R5N9D7QS5GN,48.2942,2450381,2023-05-07 04:46:16 UTC,,,
0F9Y6R09HZNNCA6WV55M50BCQF,48.3648,2450381,2023-05-07 04:51:21 UTC,,,
0F9Y6TXN3N369F5F02XEX4783F,48.1843,2450381,2023-05-07 04:56:27 UTC,,,
0F9Y6XV1NVRQPZ8CVEZSTX8AFZ,48.35,2450381,2023-05-07 05:01:33 UTC,,,
0F9Y70RHBMD9KE99M6FTNZA6Z0,47.5816,2450381,2023-05-07 05:06:40 UTC,,,
0F9Y73NT9JWJH4C1XXY0MYW434,47.6497,2450381,2023-05-07 05:11:45 UTC,,,
0F9Y76K3EDE6Y09NTS1CV1597F,47.7941,2450381,2023-05-07 05:16:51 UTC,,,
0F9Y79GC2CJYT0M40VXMT37BZ7,47.3216,2450381,2023-05-07 05:21:57 UTC,,,
0F9Y7CDGTS4XTQGJ1Y073HNSC9,46.9633,2450381,2023-05-07 05:27:02 UTC,,,
0F9Y7FAVVYGB5JCD4BF800DZ9K,46.9879,2450381,2023-05-07 05:32:08 UTC,,,
0F9Y7J87FPZRV9TBR9TY9XPSDX,46.8669,2450381,2023-05-07 05:37:14 UTC,,,
0F9Y7N5J7P10YBSRBBZ5AXY826,47.5436,2450381,2023-05-07 05:42:20 UTC,,,
0F9Y7R2VQERZ9PSHR5SGP2FQN9,48.0179,2450381,2023-05-07 05:47:25 UTC,,,
0F9Y7V05RFJQ0KBEV7RSFR0FGN,47.0257,2450381,2023-05-07 05:52:31 UTC,,,
0F9Y7XXJTSZP2VDD8ZZFWG5V7W,47.1698,2450381,2023-05-07 05:57:37 UTC,,,
0F9Y80TVH9MT8FDANHN7541N75,47.2798,2450381,2023-05-07 06:02:43 UTC,,,
0F9Y83R72609VQD90T3BKNJKJP,46.3233,2450381,2023-05-07 06:07:49 UTC,,,
0F9Y86ND9GX0PH4DMSBNBJSXY0,46.9454,2450381,2023-05-07 06:12:54 UTC,,,
0F9Y89JNJDKSZ02DSHQWB81D9M,47.035,2450381,2023-05-07 06:18:00 UTC,,,
0F9Y8CFW1P3P2P8VW501AD33XJ,47.0273,2450381,2023-05-07 06:23:05 UTC,,,
0F9Y8FD7C3EHHT33X9TCGGYHDA,46.7428,2450381,2023-05-07 06:28:11 UTC,,,
0F9Y8JAGB842G36MR251HB7KBR,47.0426,2450381,2023-05-07 06:33:17 UTC,,,
0F9Y8N7VC6EN312J12GDW3JWJK,46.7753,2450381,2023-05-07 06:38:22 UTC,,,
0F9Y8R562NSSBW1NB4MSZRHDRW,46.6538,2450381,2023-05-07 06:43:28 UTC,,,
0F9Y8V2NGYP2P3FGPK746XXR65,46.787,2450381,2023-05-07 06:48:35 UTC,,,
0F9Y8Y01P4MF25FPCB13XYGEKD,46.4168,2450381,2023-05-07 06:53:41 UTC,,,
0F9Y90XBMSVMH4RT2AG8KYAV9R,46.3555,2450381,2023-05-07 06:58:46 UTC,,,
0F9Y93THWXMP47Z742NPXZ2MDP,45.6837,2450381,2023-05-07 07:03:52 UTC,,,
0F9Y96QX0FP41GC0J84JGJK3TH,45.883,2450381,2023-05-07 07:08:58 UTC,,,
0F9Y99NAGZGFV91N2T74VH1XQV,45.8989,2450381,2023-05-07 07:14:04 UTC,,,
0F9Y9CJG8TEJXX6YHEGF1TEGSX,46.0041,2450381,2023-05-07 07:19:09 UTC,,,
0F9Y9FFVQTJHPQHE6SMZHEB3AJ,47.1141,2450381,2023-05-07 07:24:15 UTC,,,
0F9Y9JD5E5ZD4SZG6N5N65K62B,45.6813,2450381,2023-05-07 07:29:21 UTC,,,
0F9Y9NAFM23Q9M9DZ00DRTRNWT,46.7526,2450381,2023-05-07 07:34:27 UTC,,,
0F9Y9R7XMSHEYVGCFDZFJYF14Q,48.0111,2450381,2023-05-07 07:39:33 UTC,,,
0F9Y9V56N46G58K33YW3F1TKR0,46.9507,2450381,2023-05-07 07:44:38 UTC,,,
0F9Y9Y2HCFHGQP4Z24SGZZESBB,47.5859,2450381,2023-05-07 07:49:44 UTC,,,
0F9YA0ZTGBWRD5AVS5083EQFF5,47.5235,2450381,2023-05-07 07:54:50 UTC,,,
0F9YA3X2509EPERW1MCNEM176P,48.8015,2450381,2023-05-07 07:59:55 UTC,,,
0F9YA6T973ETCX377Z349Y2MZM,49.0666,2450381,2023-05-07 08:05:01 UTC,,,
0F9YA9QMAPJ9X8XNM40P61SC3R,49.9471,2450381,2023-05-07 08:10:07 UTC,,,
0F9YACMYXYYV1MCEDMJ14SE825,49.0812,2450381,2023-05-07 08:15:13 UTC,,,
0F9YAFJA0EDK1WGPJDT8EQAH9P,49.6442,2450381,2023-05-07 08:20:18 UTC,,,
0F9YAJFN5E4HKB18NB43HVRFRN,50.3679,2450381,2023-05-07 08:25:24 UTC,,,
0F9YAND51M10H8X8W5MG3ZRTXC,50.3726,2450381,2023-05-07 08:30:31 UTC,,,
0F9YARAHKYZ9V7389JYXGAS8JY,51.5818,2450381,2023-05-07 08:35:37 UTC,,,
0F9YAV7V6KX6A41YQVNFN2XS8M,51.6075,2450381,2023-05-07 08:40:42 UTC,,,
0F9YAY51EEF764XGDGHBZJPX6T,50.8711,2450381,2023-05-07 08:45:48 UTC,,,
0F9YB12DZR3QBP0TMA6F299SWB,52.0618,2450381,2023-05-07 08:50:54 UTC,,,
0F9YB3ZHPY5G2YFHSNHGQ0GAF9,52.7403,2450381,2023-05-07 08:55:59 UTC,,,
0F9YB6WWS7SRKTP291C8A6KQ6T,52.7149,2450381,2023-05-07 09:01:05 UTC,,,
0F9YB9T5FJ50VW8JPR666JY6EQ,52.391,2450381,2023-05-07 09:06:11 UTC,,,
0F9YBCR1SDM53N7PG6ERC683XR,53.5944,2450381,2023-05-07 09:11:18 UTC,,,
0F9YBFMWJMCRN7YT45GDC5448P,53.4865,2450381,2023-05-07 09:16:22 UTC,,,
0F9YBJJ94RPR592ZR66NPKGMB1,52.7414,2450381,2023-05-07 09:21:28 UTC,,,
0F9YBNFKRNABTF5HEDGZWKHCHQ,53.8192,2450381,2023-05-07 09:26:34 UTC,,,
0F9YBRCWVWCAY14SXSTWXN59QP,55.1127,2450381,2023-05-07 09:31:40 UTC,,,
0F9YBVA5K2R2CB0N7F23JP74J1,55.1003,2450381,2023-05-07 09:36:46 UTC,,,
0F9YBY7G59VHAV4V641XJ1NDDJ,54.85,2450381,2023-05-07 09:41:51 UTC,,,
0F9YC14QRTZPV62572PQGGQ2E1,56.318,2450381,2023-05-07 09:46:57 UTC,,,
0F9YC421XG6D2R1G4W1DMC32T1,56.2113,2450381,2023-05-07 09:52:03 UTC,,,
0F9YC6ZAG3QXVBZNFX4QCS35E3,56.3569,2450381,2023-05-07 09:57:08 UTC,,,
0F9YC9WM56AZPCBN8AG259HJYR,56.5445,2450381,2023-05-07 10:02:14 UTC,,,
0F9YCCSY7J7PXPW4GB1AANVZQA,57.4887,2450381,2023-05-07 10:07:20 UTC,,,
0F9YCFQCQ880T4RWZH75B327DQ,56.8987,2450381,2023-05-07 10:12:26 UTC,,,
0F9YCJMPEHYVVC9XVA7K3NR7C1,55.9092,2450381,2023-05-07 10:17:32 UTC,,,
0F9YCNJ1ZWC4ZA9HPWVPWYE7XD,58.1915,2450381,2023-05-07 10:22:38 UTC,,,
0F9YCRFBM7182B3EMHE1702XD6,57.4872,2450381,2023-05-07 10:27:43 UTC,,,
0F9YCVCFV01ZC01564RB7CPZ4E,57.4475,2450381,2023-05-07 10:32:49 UTC,,,
0F9YCY9SFJK7YN6SMN99V5VNDF,58.1391,2450381,2023-05-07 10:37:54 UTC,,,
0F9YD172MJN0S4VW53MTVHCQYX,58.3185,2450381,2023-05-07 10:43:00 UTC,,,
0F9YD44DQ9BC5STEBPY57P1SE4,59.0383,2450381,2023-05-07 10:48:06 UTC,,,
0F9YD71Q95KE28RC4X4D2G3WFA,58.9418,2450381,2023-05-07 10:53:12 UTC,,,
0F9YD9Z29PDK46ZDV84DMXPY3R,59.7975,2450381,2023-05-07 10:58:17 UTC,,,
0F9YDCWEVNJ88Z05941AYR4EPX,59.7542,2450381,2023-05-07 11:03:23 UTC,,,
0F9YDFSS2NPRTEGHHZE9ZCJ2YN,61.0926,2450381,2023-05-07 11:08:29 UTC,,,
0F9YDJQ52N299H7VWJEXMHW0CN,60.1511,2450381,2023-05-07 11:13:35 UTC,,,
0F9YDNMDPR2PTJJEVAPE3RHHBW,60.212,2450381,2023-05-07 11:18:41 UTC,,,
0F9YDRHPTVK158V6B9BTRQVYKW,61.0214,2450381,2023-05-07 11:23:47 UTC,,,
0F9YDVET23P3ESX3Y0BX9HKN0D,60.7117,2450381,2023-05-07 11:28:52 UTC,,,
0F9YDYC2PQZZPHG85V4DNXAM3A,60.7564,2450381,2023-05-07 11:33:57 UTC,,,
0F9YE38Y6VZXA7PP2D8Z3ATZ8E,60.1889,2450381,2023-05-07 11:42:31 UTC,,,
0F9YE669S6MPENBN54906JCAY8,60.1448,2450381,2023-05-07 11:47:37 UTC,,,
0F9YE93MVGE2RS9JKJ42MMC78Q,61.0843,2450381,2023-05-07 11:52:43 UTC,,,
0F9YEC0R9HJY16QCXVD758FZDG,60.9777,2450381,2023-05-07 11:57:48 UTC,,,
0F9YEEY89AVB9V52SMZH0853V1,60.4433,2450381,2023-05-07 12:02:55 UTC,,,
0F9YEHVDAWT012HAY84WBZ1E2E,61.3023,2450381,2023-05-07 12:08:00 UTC,,,
0F9YEMRNH0R3V7NJ9JH8C68TZX,61.235,2450381,2023-05-07 12:13:05 UTC,,,
0F9YEQNZ64G9QFFPPBACRKMKAR,61.1007,2450381,2023-05-07 12:18:11 UTC,,,
0F9YETK7A1ZXV6RDRYC5V4ET8Z,61.6375,2450381,2023-05-07 12:23:17 UTC,,,
0F9YEXGHWP1VRS5RVECPSND4VJ,61.1774,2450381,2023-05-07 12:28:23 UTC,,,
0F9YF0E0YX6JW6V9RTY7QY835Z,61.3015,2450381,2023-05-07 12:33:29 UTC,,,
0F9YF3BAGYNAHAX14MX1GRPK69,62.1004,2450381,2023-05-07 12:38:35 UTC,,,
0F9YF68MJZBR6N7N6PVWTVJHPB,62.1441,2450381,2023-05-07 12:43:40 UTC,,,
0F9YF95Y7KHNREFEP42R2978D4,61.7038,2450381,2023-05-07 12:48:46 UTC,,,
0F9YFC39R79K5X4Y0MJGZK0B5R,62.0813,2450381,2023-05-07 12:53:52 UTC,,,
0F9YFF0EGCEF8G26BBFAYKJB3Y,62.4364,2450381,2023-05-07 12:58:57 UTC,,,
0F9YFHXTKBHFRZCDWYHDP5DX3K,61.6671,2450381,2023-05-07 13:04:03 UTC,,,
0F9YFMV83RTKKWW6CPWWP750Q4,61.0177,2450381,2023-05-07 13:09:09 UTC,,,
0F9YFQRHNTC2W44HJK45BQVF1T,60.9313,2450381,2023-05-07 13:14:15 UTC,,,
0F9YFTNVHANBMP0WRB9DY04AKX,61.8909,2450381,2023-05-07 13:19:21 UTC,,,
0F9YFXKA9D6QGM8ZYV9N5ATNDV,62.1935,2450381,2023-05-07 13:24:27 UTC,,,
0F9YG0GMVZG0BKSCKGZZ3QFCGX,62.2623,2450381,2023-05-07 13:29:33 UTC,,,
0F9YG3DWHA28JKQHNGSBSZRRT1,62.0981,2450381,2023-05-07 13:34:38 UTC,,,
0F9YG6B5R61WR2V41KN37MK7JF,61.325,2450381,2023-05-07 13:39:44 UTC,,,
0F9YG98ES93A874VAFA4KRMZY4,60.9283,2450381,2023-05-07 13:44:50 UTC,,,
0F9YGC5M3JMCVH4Q6PVQATRAB6,61.6191,2450381,2023-05-07 13:49:55 UTC,,,
0F9YGF31PWQ80DN9M8YDHQT292,61.9357,2450381,2023-05-07 13:55:01 UTC,,,
0F9YGJ07RXW80K5H8DN020174Y,61.6805,2450381,2023-05-07 14:00:06 UTC,,,
0F9YGMXKB1QMEV2F6MYN95Q5TD,61.5712,2450381,2023-05-07 14:05:12 UTC,,,
0F9YGQTYE301B5E08WN3BAJ0FX,62.768,2450381,2023-05-07 14:10:18 UTC,,,
0F9YGTRBXWMT8ME91GBTQZHVAM,63.2576,2450381,2023-05-07 14:15:24 UTC,,,
0F9YGXNN19WMW4F9Q19ZEE8WJE,63.5152,2450381,2023-05-07 14:20:30 UTC,,,
0F9YH0JZN68WHWEE83NM345Z1Z,64.1089,2450381,2023-05-07 14:25:36 UTC,,,
0F9YH3G5TF4JAHX1PR6E948BTF,64.383,2450381,2023-05-07 14:30:41 UTC,,,
0F9YH6DGY3F1JBCW2AP7TPWVM7,64.6154,2450381,2023-05-07 14:35:47 UTC,,,
0F9YH9AWZ29QE2KSQGANKWCQCX,64.3852,2450381,2023-05-07 14:40:53 UTC,,,
0F9YHC8A09A5F73MM7FJ2TF6ZK,64.5131,2450381,2023-05-07 14:45:59 UTC,,,
0F9YHF5NK67M71JC233WNX5NJ0,65.0169,2450381,2023-05-07 14:51:05 UTC,,,
0F9YHJ30MZ86A7VD082ENE2H2M,65.0843,2450381,2023-05-07 14:56:11 UTC,,,
0F9YHN0AFNMMYB2MW561WTXZV4,65.0891,2450381,2023-05-07 15:01:17 UTC,,,
0F9YHQXS8BSTN41JXNKW6KX0Y6,65.2086,2450381,2023-05-07 15:06:23 UTC,,,
0F9YHTV4SPYQ3MF34WYXF0M404,64.64,2450381,2023-05-07 15:11:29 UTC,,,
0F9YHXREM1XBCPT7KWGBJF3WW2,64.7679,2450381,2023-05-07 15:16:35 UTC,,,
0F9YJ0NT0PVR23BRHAN2K9FEAS,65.2202,2450381,2023-05-07 15:21:41 UTC,,,
0F9YJ3K44DN8FJQ862PKNBHSVQ,65.577,2450381,2023-05-07 15:26:46 UTC,,,
0F9YJ6G7X3K1V2FC4JX7FRKW0A,65.6918,2450381,2023-05-07 15:31:52 UTC,,,
0F9YJ9DPFGH1VQH2HT1W64K3EE,65.4797,2450381,2023-05-07 15:36:58 UTC,,,
0F9YJCB9WT8C5BCQPG6J470CSC,65.1073,2450381,2023-05-07 15:42:04 UTC,,,
0F9YJF8MDNQ00D4F3Q7AP27S1M,65.7574,2450381,2023-05-07 15:47:10 UTC,,,
0F9YJJ5XGGKMP080TQ46G04GCD,65.7179,2450381,2023-05-07 15:52:16 UTC,,,
0F9YJN3BZX1PBHSK60941ZTJK9,65.7063,2450381,2023-05-07 15:57:22 UTC,,,
0F9YJR0QJS0GQD8HSM20ZSM0G6,65.3904,2450381,2023-05-07 16:02:28 UTC,,,
0F9YJTY1VQTJQZZ64VQ1M147R3,66.0007,2450381,2023-05-07 16:07:34 UTC,,,
0F9YJXVBAJSFJHB4RZSQPV7F65,66.343,2450381,2023-05-07 16:12:40 UTC,,,
0F9YK0RPW8HRWNF01QGJZ6RYXP,66.1307,2450381,2023-05-07 16:17:46 UTC,,,
0F9YK3NWMX8DNNFTN9R1K7T1AY,66.3121,2450381,2023-05-07 16:22:51 UTC,,,
0F9YK6KD1Q2ZKJ5H78ZM8Y0T4M,66.3683,2450381,2023-05-07 16:27:57 UTC,,,
0F9YK9GNBPAE477Z11WYNJGZVN,66.2316,2450381,2023-05-07 16:33:03 UTC,,,
0F9YKCE09J8XKTBZTAAYPPF670,66.5276,2450381,2023-05-07 16:38:09 UTC,,,
0F9YKFB8HYYSEY0TJHZMA1PF3V,66.6521,2450381,2023-05-07 16:43:14 UTC,,,
0F9YKJ8PYVNJDVF1SNFM8BHW6X,67.2845,2450381,2023-05-07 16:48:21 UTC,,,
0F9YKN604D047GMA05RYE2803W,66.8348,2450381,2023-05-07 16:53:26 UTC,,,
0F9YKR38RJRPE1FAYXPJ31NVYW,67.0349,2450381,2023-05-07 16:58:32 UTC,,,
0F9YKV0PQGAVQ5KR8H7HH4Q6R1,66.8773,2450381,2023-05-07 17:03:38 UTC,,,
0F9YKXZ1JWSE3T346MSHJZDH34,67.0077,2450381,2023-05-07 17:08:47 UTC,,,
0F9YM0W6RB2ZDXH15YECY41M7D,67.263,2450381,2023-05-07 17:13:52 UTC,,,
0F9YM3SJECKJ3XK7S6740HXGVW,67.5392,2450381,2023-05-07 17:18:58 UTC,,,
0F9YM6PWKJYBPR28SJ9PHWE1J7,67.26,2450381,2023-05-07 17:24:04 UTC,,,
0F9YM9M6KG5G424QHP1MFRGGTC,67.2799,2450381,2023-05-07 17:29:10 UTC,,,
0F9YMCHFQRHJGAQR4GKZ4A1A4J,67.271,2450381,2023-05-07 17:34:16 UTC,,,
0F9YMFEXTEYWA0CW1ZQZRP9DMX,67.2979,2450381,2023-05-07 17:39:22 UTC,,,
0F9YMJC7FVV2P07MNN733ZVFFR,67.3719,2450381,2023-05-07 17:44:28 UTC,,,
0F9YMN9GHEMY9JFW3CNSFNKRJD,67.6095,2450381,2023-05-07 17:49:33 UTC,,,
0F9YMR6S38GTE5X2BYA676F06F,67.7355,2450381,2023-05-07 17:54:39 UTC,,,
0F9YMV43REWHZ265TV2VSRB4K9,67.6069,2450381,2023-05-07 17:59:45 UTC,,,
0F9YMY1KM7GRYC57BYHC0A4SQF,67.4385,2450381,2023-05-07 18:04:51 UTC,,,
0F9YN0YSV7KRMXRESJT5HY30HQ,67.4048,2450381,2023-05-07 18:09:56 UTC,,,
0F9YN3W51R4PG4112Z5ZKNDCJX,67.4627,2450381,2023-05-07 18:15:02 UTC,,,
0F9YN6SFM7N3DTJBQZC421W7RF,67.4244,2450381,2023-05-07 18:20:08 UTC,,,
0F9YN9PRJFJCM1RKXKNR0DZSWX,67.6254,2450381,2023-05-07 18:25:14 UTC,,,
0F9YNCM6BF7J2K42WJVVMXCXWZ,67.4125,2450381,2023-05-07 18:30:20 UTC,,,
0F9YNFHJ8KP3WEHDPN5GDTYYYJ,67.3396,2450381,2023-05-07 18:35:26 UTC,,,
0F9YNJEVWCHQHJD399WM4HHJ5B,66.8581,2450381,2023-05-07 18:40:32 UTC,,,
0F9YNNC122A8CW0QNC7VW0ZZ9X,66.8387,2450381,2023-05-07 18:45:37 UTC,,,
0F9YNR9GTBWMJS9KCSDCPQDZ8D,66.6233,2450381,2023-05-07 18:50:43 UTC,,,
0F9YNV6Q7VK8JYN5HGH8668PZT,66.6963,2450381,2023-05-07 18:55:49 UTC,,,
0F9YNY40V9CXEVQZW6E4NANM1X,66.8317,2450381,2023-05-07 19:00:54 UTC,,,
0F9YP11BYA5J2ABTV2FG0V57QM,65.9941,2450381,2023-05-07 19:06:00 UTC,,,
0F9YP3YP2RB5T1JX3C267SQA5H,65.8402,2450381,2023-05-07 19:11:06 UTC,,,
0F9YP6VYPCJA865R352Y4YNZEH,65.5617,2450381,2023-05-07 19:16:12 UTC,,,
0F9YP9SDQ4GH3EKHJ7GRQE1ZWH,65.1848,2450381,2023-05-07 19:21:18 UTC,,,
