id,value,feed_id,created_at,lat,lon,ele
0FAGNB6KTWE9NH2BCGBY080RB1,988.137,2450395,2023-05-30 03:20:06 UTC,,,
0FAGNB8FX7M65HN4C8TD0EVZC9,988.137,2450395,2023-05-30 03:20:12 UTC,,,
0FAGNBABGGYNH10H1D8GCPKDAR,988.137,2450395,2023-05-30 03:20:18 UTC,,,
0FAGNBC7CWM00MVG3J4GTK0AG3,988.137,2450395,2023-05-30 03:20:24 UTC,,,
0FAGNBDY01R0K9A5ERK7ZGK68F,988.137,2450395,2023-05-30 03:20:30 UTC,,,
0FAGNBFNEE2QX54MAT295GT3NE,988.137,2450395,2023-05-30 03:20:36 UTC,,,
0FAGNBHH027AAYBD69DKGE495C,988.137,2450395,2023-05-30 03:20:42 UTC,,,
0FAGNBRVY16XJSN7G36RG9K5XJ,988.137,2450395,2023-05-30 03:21:06 UTC,,,
0FAGNBTK3G0BDRQCE6XNK4BBHC,988.137,2450395,2023-05-30 03:21:11 UTC,,,
0FAGNBWFMRWCSD37MPT5D90AZ0,988.137,2450395,2023-05-30 03:21:18 UTC,,,
0FAGNBYC6FQJD8WYX5H6H8XVT6,988.137,2450395,2023-05-30 03:21:24 UTC,,,
0FAGNC03G2C7AH2W96HGTZVK3J,988.137,2450395,2023-05-30 03:21:29 UTC,,,
0FAGNC1ZYVT6H0J7EZA05WFC3F,988.137,2450395,2023-05-30 03:21:36 UTC,,,
0FAGNC3Q478XPYZ0FHJ9HV819D,988.137,2450395,2023-05-30 03:21:41 UTC,,,
0FAGNC5K75HGN9VKHE0AR666M2,988.137,2450395,2023-05-30 03:21:47 UTC,,,
0FAGNC7ADTPBG3WKTJEEMAQJNJ,988.137,2450395,2023-05-30 03:21:53 UTC,,,
0FAGNC96GVXFDQCY82ZVWZWP96,988.137,2450395,2023-05-30 03:21:59 UTC,,,
0FAGNCB20ZCG7QBPNH24MQMDBR,988.137,2450395,2023-05-30 03:22:05 UTC,,,
0FAGNCCXZ4YCH76H581KFQMK7P,988.137,2450395,2023-05-30 03:22:11 UTC,,,
0FAGNCES63NXSYNFDKBDJG1JB1,988.137,2450395,2023-05-30 03:22:18 UTC,,,
0FAGNCGGE41FN9M6ZMFZ51SBE4,988.137,2450395,2023-05-30 03:22:23 UTC,,,
0FAGNCJCFGNGWGTCE8HADX42Y3,988.137,2450395,2023-05-30 03:22:29 UTC,,,
0FAGNCM8G61ESHC18B8VHJ2WZJ,988.137,2450395,2023-05-30 03:22:35 UTC,,,
0FAGNCP43EG8AGX72PKMGT2BP1,988.137,2450395,2023-05-30 03:22:42 UTC,,,
0FAGNCQV9AEFEWC9BAAM6G0N47,988.137,2450395,2023-05-30 03:22:47 UTC,,,
0FAGNCSPW4634X4X6SDMCA9ST5,988.137,2450395,2023-05-30 03:22:53 UTC,,,
0FAGNCVDHS3NGWYGA9AZT75Y40,988.137,2450395,2023-05-30 03:22:59 UTC,,,
0FAGNCX9NDRD1AVFM4N4WK5CY2,988.137,2450395,2023-05-30 03:23:05 UTC,,,
0FAGNCZ5PZ6GADQZC3MR7Q0C9G,988.137,2450395,2023-05-30 03:23:11 UTC,,,
0FAGND127F9CNKG459P0ZAWTH6,988.137,2450395,2023-05-30 03:23:17 UTC,,,
0FAGND2SEBQCEJX1DX703AVV63,988.137,2450395,2023-05-30 03:23:23 UTC,,,
0FAGND4NQ2S5CJBVK4BT86WP1Y,988.137,2450395,2023-05-30 03:23:29 UTC,,,
0FAGND6J2FCMTFYCGWWA91ET0P,988.137,2450395,2023-05-30 03:23:35 UTC,,,
0FAGND8DQWYQY4J4M5XYQCR238,988.137,2450395,2023-05-30 03:23:42 UTC,,,
0FAGNDA4TSVP173PD41MK4QKBB,988.137,2450395,2023-05-30 03:23:47 UTC,,,
0FAGNDBWGPCMRE7PQEDQ26T9M0,988.137,2450395,2023-05-30 03:23:53 UTC,,,
0FAGNDDR4TEA36DVYYMMBTEWHB,988.137,2450395,2023-05-30 03:23:59 UTC,,,
0FAGNDFEZ55G99SQZZWNTCV72F,988.137,2450395,2023-05-30 03:24:05 UTC,,,
0FAGNDHAAY1ABD8SD4HGQ5RS0C,988.137,2450395,2023-05-30 03:24:11 UTC,,,
0FAGNDK6EMB6BSW2833277A8SG,988.137,2450395,2023-05-30 03:24:17 UTC,,,
0FAGNDN2FD2CD245RARS3RY4QG,988.137,2450395,2023-05-30 03:24:23 UTC,,,
0FAGNDPY5Q31AW2B8WAA2AGEXM,988.137,2450395,2023-05-30 03:24:29 UTC,,,
0FAGNDRMSX77EK87XGCXXY6VVQ,988.137,2450395,2023-05-30 03:24:35 UTC,,,
0FAGNDTGBBDZJ7AFRVWPXYS8S9,988.137,2450395,2023-05-30 03:24:41 UTC,,,
0FAGNDWCWGSTWS16WWR4A4P7QN,988.137,2450395,2023-05-30 03:24:47 UTC,,,
0FAGNDY90YT4NYG1B8YZAD7R5J,988.137,2450395,2023-05-30 03:24:53 UTC,,,
0FAGNE005RWVJRD1FHM5QTJSTX,988.137,2450395,2023-05-30 03:24:59 UTC,,,
0FAGNE1WC38HJCN1KY4RAXK4WS,988.137,2450395,2023-05-30 03:25:05 UTC,,,
0FAGNE3KXR0WTMW5X5WWREAH3Y,988.137,2450395,2023-05-30 03:25:11 UTC,,,
0FAGNE5GGRBG99R3VK28Y244M9,988.137,2450395,2023-05-30 03:25:17 UTC,,,
0FAGNE7D0JMT82TGHBKFHRK1BM,988.137,2450395,2023-05-30 03:25:23 UTC,,,
0FAGNE945VS5G90EF17CF1H8BH,988.137,2450395,2023-05-30 03:25:29 UTC,,,
0FAGNEB08GJQDC9RXMNRAWX6TC,988.137,2450395,2023-05-30 03:25:35 UTC,,,
0FAGNECWVPJD2JVVYEYWN5NYYK,988.137,2450395,2023-05-30 03:25:41 UTC,,,
0FAGNEEKZSN2FSGBVHEK7VGNAA,988.137,2450395,2023-05-30 03:25:47 UTC,,,
0FAGNEGFJRW82ERDSZBSETKV9Q,988.137,2450395,2023-05-30 03:25:53 UTC,,,
0FAGNEJBQ3GNGJJZH0T679N8FZ,988.137,2450395,2023-05-30 03:25:59 UTC,,,
0FAGNEM2TTVFN9VNB1KJPRRZEM,988.137,2450395,2023-05-30 03:26:05 UTC,,,
0FAGNENYXW33QRMG94BWFCVV27,988.137,2450395,2023-05-30 03:26:11 UTC,,,
0FAGNEQNKSHASC8AEH4Z2GDFPS,988.137,2450395,2023-05-30 03:26:16 UTC,,,
0FAGNESHNY3T8X50C98DARV2N2,988.137,2450395,2023-05-30 03:26:22 UTC,,,
0FAGNEVD94M4KA1SG2378EXDSB,988.137,2450395,2023-05-30 03:26:29 UTC,,,
0FAGNEX8WRGYEA1AEC80VCD9AP,988.137,2450395,2023-05-30 03:26:35 UTC,,,
0FAGNEZ4XBQ81QQ7B37JR13RYN,988.137,2450395,2023-05-30 03:26:41 UTC,,,
0FAGNF0WJQBQD42QY107DN6CY0,988.137,2450395,2023-05-30 03:26:47 UTC,,,
0FAGNF2RM33TB9WMJ6S86CTD8P,988.137,2450395,2023-05-30 03:26:53 UTC,,,
0FAGNF4MPTQFYZAFZHBV5S3V9X,988.137,2450395,2023-05-30 03:26:59 UTC,,,
0FAGNF6GWSFSYMSXHYXHHR17ZH,988.137,2450395,2023-05-30 03:27:05 UTC,,,
0FAGNF8333K9C89SX2H3NKR99W,988.137,2450395,2023-05-30 03:27:10 UTC,,,
0FAGNF9YMP70FX9DC76ZTKEKW7,988.137,2450395,2023-05-30 03:27:16 UTC,,,
0FAGNFBNV3JBW5JE5F520B64A4,988.137,2450395,2023-05-30 03:27:22 UTC,,,
0FAGNFDHD9RGYENE42WW9N03G1,988.137,2450395,2023-05-30 03:27:28 UTC,,,
0FAGNFFE11MBW12RFD46RX6ZZD,988.137,2450395,2023-05-30 03:27:34 UTC,,,
0FAGNFH9HKSQQ359YJTMYC9TGD,988.137,2450395,2023-05-30 03:27:40 UTC,,,
0FAGNFK55ANAR2WBGEEQGRZ628,988.137,2450395,2023-05-30 03:27:46 UTC,,,
0FAGNFMWAR6WNQAW7V9K9R15V9,988.137,2450395,2023-05-30 03:27:52 UTC,,,
0FAGNFPQWRYTSMT90JRKSNG1EP,988.137,2450395,2023-05-30 03:27:58 UTC,,,
0FAGNFRKGPKN197A6Z1GACBNWR,988.137,2450395,2023-05-30 03:28:04 UTC,,,
0FAGNFTFN1Q7X4AQFKKFSZ29G0,988.137,2450395,2023-05-30 03:28:10 UTC,,,
0FAGNFW76KRSP8W1H0C6HPPXX6,988.137,2450395,2023-05-30 03:28:16 UTC,,,
0FAGNFXYDTVMW6AASG8AJ3NPD0,988.137,2450395,2023-05-30 03:28:22 UTC,,,
0FAGNFZTESGCBY1F5ZY7HBHX47,988.137,2450395,2023-05-30 03:28:28 UTC,,,
0FAGNG1PGXYW8EYSF3TS1N7RB3,988.137,2450395,2023-05-30 03:28:34 UTC,,,
0FAGNG3JKNG2BWPQPKPAY2MV8Z,988.137,2450395,2023-05-30 03:28:40 UTC,,,
0FAGNG59VHYT525HGQXFPHFE1V,988.137,2450395,2023-05-30 03:28:46 UTC,,,
0FAGNG75VVT71JB2X8KYEKXSRG,988.137,2450395,2023-05-30 03:28:52 UTC,,,
0FAGNG920EQBH4SCTSRAJVDJ39,988.137,2450395,2023-05-30 03:28:58 UTC,,,
0FAGNGAY062Y2QET5NWKDD16CP,988.137,2450395,2023-05-30 03:29:04 UTC,,,
0FAGNGCN87CYZNMFGR6YAD9ZH0,988.137,2450395,2023-05-30 03:29:10 UTC,,,
0FAGNGEGRQKNV71VGKA5BZQST3,988.137,2450395,2023-05-30 03:29:16 UTC,,,
0FAGNGG8EEC8V4EP3P8NN22KK1,988.137,2450395,2023-05-30 03:29:22 UTC,,,
0FAGNGJ41W9A7X5C7BH8AC069J,988.137,2450395,2023-05-30 03:29:28 UTC,,,
0FAGNGNPSXDVWSFWW4JZJ25FXV,988.137,2450395,2023-05-30 03:29:40 UTC,,,
0FAGNGQK258JFS9H2V95K78XFV,988.137,2450395,2023-05-30 03:29:46 UTC,,,
0FAGNGSEF1G4R71SBKWMRVQQ27,988.137,2450395,2023-05-30 03:29:52 UTC,,,
0FAGNGVA1C4G0VTX5E6YTYY5J0,988.137,2450395,2023-05-30 03:29:58 UTC,,,
0FAGNGX0QMCRTWN2M57A6XA65P,988.137,2450395,2023-05-30 03:30:04 UTC,,,
0FAGNGYX8E9V8QN86WB9JNG5Z1,988.137,2450395,2023-05-30 03:30:10 UTC,,,
0FAGNH0SA367ZESHMA0F5BB1K5,988.137,2450395,2023-05-30 03:30:16 UTC,,,
0FAGNH2NFN84NZ9QNJZQN09C9M,988.137,2450395,2023-05-30 03:30:22 UTC,,,
0FAGNH4D21KY7Q05BNEMGEEPPD,988.137,2450395,2023-05-30 03:30:28 UTC,,,
0FAGNH81C8V1H4SH1QKQRGYK43,988.137,2450395,2023-05-30 03:30:40 UTC,,,
0FAGNH9XW35JPDYV6PE53ZVTAZ,988.137,2450395,2023-05-30 03:30:46 UTC,,,
0FAGNHBN1MJBGGR4PNXPF11N7G,988.137,2450395,2023-05-30 03:30:52 UTC,,,
0FAGNHDH4KW6P5MHP0YK2PEVFJ,988.137,2450395,2023-05-30 03:30:58 UTC,,,
0FAGNHFD6K3CA07PC6NT0Z1S31,988.137,2450395,2023-05-30 03:31:04 UTC,,,
0FAGNHH8ABEQG621AZFA86A6Q0,988.137,2450395,2023-05-30 03:31:10 UTC,,,
0FAGNHK4B9G4EX003TKSQD8XGJ,988.137,2450395,2023-05-30 03:31:16 UTC,,,
0FAGNHMZYDFQBP1KANX04TVRVF,988.137,2450395,2023-05-30 03:31:22 UTC,,,
0FAGNHPQ4WTSQ23ZQWTX0KYSW1,988.137,2450395,2023-05-30 03:31:28 UTC,,,
0FAGNHT9VYRA62EX355Y018MS5,988.137,2450395,2023-05-30 03:31:40 UTC,,,
0FAGNHZT4WR6B1QEV4XW7XCEWB,988.137,2450395,2023-05-30 03:31:58 UTC,,,
0FAGNJ5B1J77PS0JZS5WBMRKS3,988.137,2450395,2023-05-30 03:32:16 UTC,,,
0FAGNJATB10CN3GVVGT93P3Z3S,988.137,2450395,2023-05-30 03:32:34 UTC,,,
0FAGNJQM04C5Q19Q73SZZEVJ72,988.137,2450395,2023-05-30 03:33:16 UTC,,,
0FAGNJYXXGQ9R28A86M2DP3CF3,988.137,2450395,2023-05-30 03:33:40 UTC,,,
0FAGNKFCVYZWA2DYVPX2NRN2C2,988.137,2450395,2023-05-30 03:34:34 UTC,,,
0FAGNTWJHG6MCBAHAPFVJ7C3KK,988.137,2450395,2023-05-30 03:47:31 UTC,,,
0FAGNTYEHCESQ3QJBSF2EDH83F,988.137,2450395,2023-05-30 03:47:37 UTC,,,
0FAGNV09KVCSG321SNZTX30H6D,988.137,2450395,2023-05-30 03:47:43 UTC,,,
0FAGNV20Z1JWN99X4QNRFXGK29,988.137,2450395,2023-05-30 03:47:49 UTC,,,
0FAGNV3WCKBK4842KA8KGKSR77,988.137,2450395,2023-05-30 03:47:55 UTC,,,
0FAGNV5KKQ1V768BXBTKKJ11X5,988.137,2450395,2023-05-30 03:48:00 UTC,,,
0FAGNV7F520Y1DKANDEAD4SH3F,988.137,2450395,2023-05-30 03:48:06 UTC,,,
0FAGNV9AQT1NRJ3KNFCB8YWQA3,988.137,2450395,2023-05-30 03:48:13 UTC,,,
0FAGNVB1ECJ4CM0BZFVTPZMJKK,988.137,2450395,2023-05-30 03:48:18 UTC,,,
0FAGNVCX1PVZKTN4QD3YPPEYSX,988.137,2450395,2023-05-30 03:48:24 UTC,,,
0FAGNVERK2ZDX0EDSNN584K1NP,988.137,2450395,2023-05-30 03:48:30 UTC,,,
0FAGNVGMMNP6J35WFN1AKNAF7E,988.137,2450395,2023-05-30 03:48:36 UTC,,,
0FAGNVJGQ8257MMZEVFQFNTWQQ,988.137,2450395,2023-05-30 03:48:43 UTC,,,
0FAGNVM8CZMP134F46MXBDRA5X,988.137,2450395,2023-05-30 03:48:48 UTC,,,
0FAGNVP4FX3T2N9S46VK9YAVA6,988.137,2450395,2023-05-30 03:48:54 UTC,,,
0FAGNVR0HGR2R7SKXM4DZ24030,988.137,2450395,2023-05-30 03:49:01 UTC,,,
0FAGNVSRPQE2FE75Z896V2KWK3,988.137,2450395,2023-05-30 03:49:06 UTC,,,
0FAGNVVFX202EP15GABJDQFXVM,988.137,2450395,2023-05-30 03:49:12 UTC,,,
0FAGNVXBYJPSJWFHKM67RBTTFQ,988.137,2450395,2023-05-30 03:49:18 UTC,,,
0FAGNWQ2FRVJTVYM0030NHS6B1,988.137,2450395,2023-05-30 03:50:42 UTC,,,
0FAGNWRSGFMVG6211XT5X1SF5J,988.137,2450395,2023-05-30 03:50:48 UTC,,,
0FAGNWTP2XYX9CJJ22XS1BABFD,988.137,2450395,2023-05-30 03:50:54 UTC,,,
0FAGNWWJMJJ5T7WANT3BTDMAMN,988.137,2450395,2023-05-30 03:51:00 UTC,,,
0FAGNWYAAYXQDQHKXH9GHNSH94,988.137,2450395,2023-05-30 03:51:06 UTC,,,
0FAGNX06CNHPTNN3BDBDWPMMW0,988.137,2450395,2023-05-30 03:51:12 UTC,,,
0FAGNX1X3QBNN50JZ3TG1947DP,988.137,2450395,2023-05-30 03:51:18 UTC,,,
0FAGNX3S4GQBYD7J04MZA744N4,988.137,2450395,2023-05-30 03:51:24 UTC,,,
0FAGNX5M8YZKCPJ8WSDZZMEBED,988.137,2450395,2023-05-30 03:51:30 UTC,,,
0FAGNX7AZDHWTBVC8B0G0J67A6,988.137,2450395,2023-05-30 03:51:36 UTC,,,
0FAGNX96FZ9W002SYM1J82RM05,988.137,2450395,2023-05-30 03:51:42 UTC,,,
0FAGNXB23SN0M0J9E45F178JJ6,988.137,2450395,2023-05-30 03:51:48 UTC,,,
0FAGNXCXNA2VPAKB6WM91KX5KE,988.137,2450395,2023-05-30 03:51:54 UTC,,,
0FAGNXESSDF0J7BGPAKBP0R9DX,988.137,2450395,2023-05-30 03:52:00 UTC,,,
0FAGNXGNBSYZEWXKCH3FPC1PEM,988.137,2450395,2023-05-30 03:52:06 UTC,,,
0FAGNXJC2W0ZTN7SY4QHHSKPKX,988.137,2450395,2023-05-30 03:52:12 UTC,,,
0FAGNXM83AM0KTGXNM966TQJAF,988.137,2450395,2023-05-30 03:52:18 UTC,,,
0FAGNXP0DBHYQ96FQWZC92BAD6,988.137,2450395,2023-05-30 03:52:24 UTC,,,
0FAGNXSMWQV3JZ7C0XXHB30SF9,988.137,2450395,2023-05-30 03:52:36 UTC,,,
0FAGNXVFNF0DB4SMTC669MZ3G9,988.137,2450395,2023-05-30 03:52:42 UTC,,,
0FAGNXXBNVR4C1M1MCV8BR9W5Q,988.137,2450395,2023-05-30 03:52:48 UTC,,,
0FAGNY0Z2M4S8HQ4V4AYQ71VGZ,988.137,2450395,2023-05-30 03:53:00 UTC,,,
0FAGNY2TXWZWVTB9FBYJA3020M,988.137,2450395,2023-05-30 03:53:06 UTC,,,
0FAGNY4Q2F2TXXPDQJMX246M1N,988.137,2450395,2023-05-30 03:53:12 UTC,,,
0FAGNY6E5XZJQ2PBQEC6D7FBVR,988.137,2450395,2023-05-30 03:53:18 UTC,,,
0FAGNY8A8KF228H35XR5979Z52,988.137,2450395,2023-05-30 03:53:24 UTC,,,
0FAGNYDRKP5K2GBD7S5JCCHJ7D,988.137,2450395,2023-05-30 03:53:42 UTC,,,
0FAGNYN3H79B9PJE9P8HF3QFE0,988.137,2450395,2023-05-30 03:54:06 UTC,,,
0FAGNYPT7PPYKSNJC7RKGC9BM1,988.137,2450395,2023-05-30 03:54:11 UTC,,,
0FAGNYRNV3PJ5N1C10XJH43AGJ,988.137,2450395,2023-05-30 03:54:17 UTC,,,
0FAGNYTHFFSEG9EXRB8SSE3MNN,988.137,2450395,2023-05-30 03:54:23 UTC,,,
0FAGNYWDYB51EEVS06RCBS627H,988.137,2450395,2023-05-30 03:54:30 UTC,,,
0FAGNYY5KXCJMD5JDYY0ZZ0QAD,988.137,2450395,2023-05-30 03:54:35 UTC,,,
0FAGNZ01P9BYPK22TJ5079KDV6,988.137,2450395,2023-05-30 03:54:42 UTC,,,
0FAGNZ1SC00GSDVEBM5ACATDKQ,988.137,2450395,2023-05-30 03:54:47 UTC,,,
0FAGNZ3NYEDZNMAFRYKRT4HZR4,988.137,2450395,2023-05-30 03:54:53 UTC,,,
0FAGNZ5JM831151A8KG64JD9MZ,988.137,2450395,2023-05-30 03:55:00 UTC,,,
0FAGNZ79MY3S0DEC7TTYM0Q1WG,988.137,2450395,2023-05-30 03:55:05 UTC,,,
0FAGNZ95QFN98D0N3J2CT4P6RF,988.137,2450395,2023-05-30 03:55:11 UTC,,,
0FAGNZB2985Y056RJQ7NB0PEEW,988.137,2450395,2023-05-30 03:55:18 UTC,,,
0FAGNZCXWGTVPK6P1HE3M1VJGW,988.137,2450395,2023-05-30 03:55:24 UTC,,,
0FAGNZENGKPW4EZ3X43R1EZFX4,988.137,2450395,2023-05-30 03:55:29 UTC,,,
0FAGNZGHKTXW2EYTF0YDW6HG3V,988.137,2450395,2023-05-30 03:55:36 UTC,,,
0FAGNZJ8VTKSSTV7JT5H4B2P8S,988.137,2450395,2023-05-30 03:55:41 UTC,,,
0FAGNZM4V9682EBYS2DDM0MNH4,988.137,2450395,2023-05-30 03:55:47 UTC,,,
0FAGNZSM5XQWYKA3GSNZFZWH29,988.137,2450395,2023-05-30 03:56:05 UTC,,,
0FAGNZX7EVYSQDF285GN9CVHRZ,988.137,2450395,2023-05-30 03:56:17 UTC,,,
0FAGNZZ3FV9B7X7Q1KXHXKYX63,988.137,2450395,2023-05-30 03:56:23 UTC,,,
0FAGP00ZKMA7EJ8AJGGFNKMDNZ,988.137,2450395,2023-05-30 03:56:29 UTC,,,
0FAGP02PPZPRXRWYR1T6H51MH8,988.137,2450395,2023-05-30 03:56:35 UTC,,,
0FAGP04JS762D17JVG8H5M2XWM,988.137,2450395,2023-05-30 03:56:41 UTC,,,
0FAGP069Z3VN2MR94SJTXKXKW2,988.137,2450395,2023-05-30 03:56:47 UTC,,,
0FAGP085M3CQB19AZC8G1M7RWT,988.137,2450395,2023-05-30 03:56:53 UTC,,,
0FAGP0A165X3EA5CFDFQK78685,988.137,2450395,2023-05-30 03:56:59 UTC,,,
0FAGP0BR0MXZZKFWGKSYPTPEX0,988.137,2450395,2023-05-30 03:57:05 UTC,,,
0FAGP0DKDP7FY5BNKP90VVCFH4,988.137,2450395,2023-05-30 03:57:11 UTC,,,
0FAGP0FFFQ10FWMYHD78DFKRTZ,988.137,2450395,2023-05-30 03:57:17 UTC,,,
0FAGP0HB2NH1XYA9QX16DT5FW1,988.137,2450395,2023-05-30 03:57:23 UTC,,,
0FAGP0K6P13Y0W1Y2FGA493RVV,988.137,2450395,2023-05-30 03:57:29 UTC,,,
0FAGP0N277NDYQVZ7J22KEKXFM,988.137,2450395,2023-05-30 03:57:35 UTC,,,
0FAGP0PRZHY6QDRJVTFP87CGPB,988.137,2450395,2023-05-30 03:57:41 UTC,,,
0FAGP0RN5SWNRJ449R53WNKEPM,988.137,2450395,2023-05-30 03:57:47 UTC,,,
0FAGP0TCMVEH5NQVPABGR1NQY7,988.137,2450395,2023-05-30 03:57:53 UTC,,,
0FAGP0W4CKBXAK5MVAKJV1ZKE9,988.137,2450395,2023-05-30 03:57:58 UTC,,,
0FAGP0Y0CJZPFBZJRA1G63RJX9,988.137,2450395,2023-05-30 03:58:05 UTC,,,
0FAGP0ZWF6YVWJYBAAMAG0NV67,988.137,2450395,2023-05-30 03:58:11 UTC,,,
0FAGP11RN1FB3PHQFE5SXKHCS5,988.137,2450395,2023-05-30 03:58:17 UTC,,,
0FAGP13FW509B9KKHC93ACB727,988.137,2450395,2023-05-30 03:58:23 UTC,,,
0FAGP15BT6Z6SK60ZVE801CSMT,988.137,2450395,2023-05-30 03:58:29 UTC,,,
0FAGP177VFHB3M90AP17NFZRFE,988.137,2450395,2023-05-30 03:58:35 UTC,,,
0FAGP1947332FMSQT1YCQPWJM0,988.137,2450395,2023-05-30 03:58:41 UTC,,,
0FAGP1AZ0HWT5MEY2PE3Q987N9,988.137,2450395,2023-05-30 03:58:47 UTC,,,
0FAGP1CQ90S1HRV65JDTQMHR36,988.137,2450395,2023-05-30 03:58:53 UTC,,,
0FAGP1EDD5MB8DK2TJT85NDHS2,988.137,2450395,2023-05-30 03:58:58 UTC,,,
0FAGP1G8ZRDE9QFZE0B61XFRTM,988.137,2450395,2023-05-30 03:59:04 UTC,,,
0FAGP1J4JM1FQAY7V13C2XFKSP,988.137,2450395,2023-05-30 03:59:11 UTC,,,
0FAGP1KV913FAM7YKBC8MG188W,988.137,2450395,2023-05-30 03:59:16 UTC,,,
0FAGP1NPTWRX8TBKKNMBK24317,988.137,2450395,2023-05-30 03:59:22 UTC,,,
0FAGP1QJCYRC4KNTKH332RC9FY,988.137,2450395,2023-05-30 03:59:28 UTC,,,
0FAGP1SEJ0PXKXQ4X2D4R5HYKV,988.137,2450395,2023-05-30 03:59:34 UTC,,,
0FAGP1VAH9GM19VYH17YDVDBK1,988.137,2450395,2023-05-30 03:59:41 UTC,,,
0FAGP1X18VJDEWT9JF8AKM3RF0,988.137,2450395,2023-05-30 03:59:46 UTC,,,
0FAGP1YX9DVAGTMGMEHSYGRACK,988.137,2450395,2023-05-30 03:59:52 UTC,,,
0FAGP20SVE4EAMY0PEWF9H82FD,988.137,2450395,2023-05-30 03:59:59 UTC,,,
0FAGP22H3ZTASDVE82B7M8AVZ8,988.137,2450395,2023-05-30 04:00:04 UTC,,,
0FAGP24D4A5ZJ9NEHRKN2VHY94,988.137,2450395,2023-05-30 04:00:10 UTC,,,
0FAGP264TEYCEWPX4679RJ56YM,988.137,2450395,2023-05-30 04:00:16 UTC,,,
0FAGP280VFHQ2J1GD6J7ZMFD2R,988.137,2450395,2023-05-30 04:00:22 UTC,,,
0FAGP29WZ0M5CVHCGR649K2Z5R,988.137,2450395,2023-05-30 04:00:28 UTC,,,
0FAGP2BMMXEEZ24ADXX4DYBT35,988.137,2450395,2023-05-30 04:00:34 UTC,,,
0FAGP2DGPKJH4CVW34EFKT0HKM,988.137,2450395,2023-05-30 04:00:40 UTC,,,
0FAGP2FCRHVP3BV9GD501XG2Y2,988.137,2450395,2023-05-30 04:00:46 UTC,,,
0FAGP2H8TD1C7TV0VQQC321KNC,988.137,2450395,2023-05-30 04:00:53 UTC,,,
0FAGP2K3WCDHSJZ43BBBB40W3A,988.137,2450395,2023-05-30 04:00:59 UTC,,,
0FAGP2MV3CBPJTPA8Q916BDV2H,988.137,2450395,2023-05-30 04:01:04 UTC,,,
0FAGP2PJ81CTH3RCVJ0QN62SD0,988.137,2450395,2023-05-30 04:01:10 UTC,,,
0FAGP2RDWJRF1GWZH073K8NJDS,988.137,2450395,2023-05-30 04:01:16 UTC,,,
0FAGP2T9DKV9N0GPB48B9GZ0KM,988.137,2450395,2023-05-30 04:01:22 UTC,,,
0FAGP2W06QEW8SDQEK8ZHXETN2,988.137,2450395,2023-05-30 04:01:28 UTC,,,
0FAGP2XVPN2NJ44M476F3W7EHW,988.137,2450395,2023-05-30 04:01:34 UTC,,,
0FAGP2ZQ9DHJ3CC5PNP16ATH9R,988.137,2450395,2023-05-30 04:01:40 UTC,,,
0FAGP31KBY5B6B90R2B7X0CCMX,988.137,2450395,2023-05-30 04:01:46 UTC,,,
0FAGP33FDMFEYTZV7J6C8KCEM6,988.137,2450395,2023-05-30 04:01:52 UTC,,,
0FAGP3563TDBEJFKG3SH23Y7WS,988.137,2450395,2023-05-30 04:01:58 UTC,,,
0FAGP372945KBG69NP81FN164N,988.137,2450395,2023-05-30 04:02:04 UTC,,,
0FAGP38YQKMEMGZ227YTP5MAHB,988.137,2450395,2023-05-30 04:02:10 UTC,,,
0FAGP3ANYVE680ACBMB1BRC21C,988.137,2450395,2023-05-30 04:02:16 UTC,,,
0FAGP3CJ0ACNZW8TPQ30ZVM0YQ,988.137,2450395,2023-05-30 04:02:22 UTC,,,
0FAGP3E96N0FJ0BGFZ0BA0GF3Y,988.137,2450395,2023-05-30 04:02:28 UTC,,,
0FAGP3G58WF4MGBWPX48NNC9TH,988.137,2450395,2023-05-30 04:02:34 UTC,,,
0FAGP3J1CDRWCVV54F2YTQEF8M,988.137,2450395,2023-05-30 04:02:40 UTC,,,
0FAGP3KX4X10BQ255DZBXWGMKK,988.137,2450395,2023-05-30 04:02:46 UTC,,,
0FAGP3NRFKBFSK299S7FB2KRHP,988.137,2450395,2023-05-30 04:02:52 UTC,,,
0FAGP3QF6EFHJ5EEZ9PKXD3J40,988.137,2450395,2023-05-30 04:02:58 UTC,,,
0FAGP3SATPRRQFAC20CY7105WS,988.137,2450395,2023-05-30 04:03:04 UTC,,,
0FAGP3V6WEE4628CRRFPSWTKTC,988.137,2450395,2023-05-30 04:03:10 UTC,,,
0FAGP3X2K2BM2VHZPFBFT0C622,988.137,2450395,2023-05-30 04:03:16 UTC,,,
0FAGP3YST8CTZWBSKSZFH0JDPZ,988.137,2450395,2023-05-30 04:03:22 UTC,,,
0FAGP40NAJJ4RZJXEJ6FXJC9QM,988.137,2450395,2023-05-30 04:03:28 UTC,,,
0FAGP448CVAVT8AGC9KJTX1KSG,988.137,2450395,2023-05-30 04:03:40 UTC,,,
0FAGP464GQABKWGT6SH5G8FYX1,988.137,2450395,2023-05-30 04:03:46 UTC,,,
0FAGP49RPBM6HNZX6YMY3QFG0V,988.137,2450395,2023-05-30 04:03:58 UTC,,,
0FAGP4BN1MM7PYCE99FD8FB07M,988.137,2450395,2023-05-30 04:04:04 UTC,,,
