id,value,feed_id,created_at,lat,lon,ele
0F9TDCZY76KP32DMFTZ5AT2TXX,495.595,2450395,2023-05-02 11:45:18 UTC,,,
0F9TDFXD0D2BE97P2FWW39RXA2,496.889,2450395,2023-05-02 11:50:24 UTC,,,
0F9TDJTQ9JBXT66HZZQWB7CNBE,500.654,2450395,2023-05-02 11:55:30 UTC,,,
0F9TDNRDKW99FT7ZGTYXGGVXJS,500.394,2450395,2023-05-02 12:00:37 UTC,,,
0F9TDRNQSPVGS9V2MXZHQK8JT5,497.292,2450395,2023-05-02 12:05:43 UTC,,,
0F9TDVKGGV36GAR9ARE038319P,497.579,2450395,2023-05-02 12:10:50 UTC,,,
0F9TDYGS54DESXWQBQ4W2AQ8DN,502.802,2450395,2023-05-02 12:15:56 UTC,,,
0F9TE1E4FX9TN3RCBYGK00TB59,502.125,2450395,2023-05-02 12:21:02 UTC,,,
0F9TE4BDV10SCVKJYWGY3PNKM5,500.741,2450395,2023-05-02 12:26:08 UTC,,,
0F9TE78PXYM7VEYEJFT1GVE014,498.768,2450395,2023-05-02 12:31:13 UTC,,,
0F9TEA6H5YBKGAX8107QCYHN3G,501.74,2450395,2023-05-02 12:36:21 UTC,,,
0F9TED40T54J3ZKX4H3GGXG9QB,502.911,2450395,2023-05-02 12:41:27 UTC,,,
0F9TEG19A1K4AH86XWHCHR707M,504.023,2450395,2023-05-02 12:46:33 UTC,,,
0F9TEJYEFWG2VJ6ASHE5HGNS83,502.606,2450395,2023-05-02 12:51:38 UTC,,,
0F9TENVXG21MF8E5CGD9BEGJKP,506.021,2450395,2023-05-02 12:56:44 UTC,,,
0F9TERS7MB329Z12DCFMPGYQ2Y,508.773,2450395,2023-05-02 13:01:50 UTC,,,
0F9TEVPF1RWME2GKD3JGXJNXQ6,508.104,2450395,2023-05-02 13:06:55 UTC,,,
0F9TEYKQEV1ZBNY18B3QS4Y871,504.483,2450395,2023-05-02 13:12:01 UTC,,,
0F9TF1H3H9KY7AMYNZGJ7E7KQP,504.263,2450395,2023-05-02 13:17:07 UTC,,,
0F9TF4EDSQJY95ZQSDY3JAA2X7,505.678,2450395,2023-05-02 13:22:13 UTC,,,
0F9TF7BT4D2M9DTS207KWQGN9X,506.588,2450395,2023-05-02 13:27:19 UTC,,,
0F9TFA963WNKFBZR4R86Y738J0,503.041,2450395,2023-05-02 13:32:25 UTC,,,
0F9TFD6JQS67A252BHAY5RV9A7,502.962,2450395,2023-05-02 13:37:31 UTC,,,
0F9TFG3WTAGM87B58C34NN3W4P,506.297,2450395,2023-05-02 13:42:37 UTC,,,
0F9TFK1602B9CEX4B5Q37GYKJ1,506.595,2450395,2023-05-02 13:47:42 UTC,,,
0F9TFNYB5TA28WMMYN85P2M5Q2,505.397,2450395,2023-05-02 13:52:48 UTC,,,
0F9TFRW1H5J7VEHXTV7B1CF4K1,510.628,2450395,2023-05-02 13:57:55 UTC,,,
0F9TFVRYG9BP0Q2JBAPF890YMD,515.695,2450395,2023-05-02 14:02:59 UTC,,,
0F9TFYP8HGS2GSJJMF5E8RF932,509.563,2450395,2023-05-02 14:08:05 UTC,,,
0F9TG1KM4B7KTMX4K0YZYF42BS,506.136,2450395,2023-05-02 14:13:11 UTC,,,
0F9TG4GXRCP1MW8H3ESTDTYH6C,504.08,2450395,2023-05-02 14:18:16 UTC,,,
0F9TG7EAAPQTVVBGRY268B3N99,506.129,2450395,2023-05-02 14:23:22 UTC,,,
0F9TGABMDZTJ7FWR0FGXQJJ4RD,506.397,2450395,2023-05-02 14:28:28 UTC,,,
0F9TGD8XNJJPCXCG62XH6FAYHC,503.325,2450395,2023-05-02 14:33:34 UTC,,,
0F9TGG6HEKWQ2SN82GWNK91X4B,507.073,2450395,2023-05-02 14:38:41 UTC,,,
0F9TGK3XQM7J1BM18MFQ37N1DF,505.529,2450395,2023-05-02 14:43:47 UTC,,,
0F9TGP1X2451CGCBYTQ4KCY9KC,507.39,2450395,2023-05-02 14:48:55 UTC,,,
0F9TGRYJSM9PMPM6FFF6EZ4VXC,509.69,2450395,2023-05-02 14:53:58 UTC,,,
0F9TGVVWXDP1QKCA3KQYHPNC1W,504.852,2450395,2023-05-02 14:59:04 UTC,,,
0F9TGYS7TEGDZ10JWVVG2PEKWE,503.279,2450395,2023-05-02 15:04:10 UTC,,,
0F9TH1PPV6CPD5V1SS9VQ6SCQC,503.611,2450395,2023-05-02 15:09:16 UTC,,,
0F9TH4M4BVYWDHC1T27KK0PPDY,507.979,2450395,2023-05-02 15:14:22 UTC,,,
0F9TH7HDM17RH39MEN45AQZHFE,507.672,2450395,2023-05-02 15:19:28 UTC,,,
0F9THAEHX3VYBFB100HBXXBA98,509.464,2450395,2023-05-02 15:24:33 UTC,,,
0F9THDC80KC6RZCTYSQ94S3CNH,516.731,2450395,2023-05-02 15:29:40 UTC,,,
0F9THG96XNP1RNHPNPFC5A695M,516.878,2450395,2023-05-02 15:34:45 UTC,,,
0F9THK6K2B1G9CCV3CJP75VH7W,516.139,2450395,2023-05-02 15:39:51 UTC,,,
0F9THP3X2Y25MZPNTBFF4JHG70,513.114,2450395,2023-05-02 15:44:57 UTC,,,
0F9THS17VJ4W4ACR10FRXZW3HG,513.053,2450395,2023-05-02 15:50:02 UTC,,,
0F9THVYJR99TPNT94RQNFPVR2F,511.612,2450395,2023-05-02 15:55:08 UTC,,,
0F9THYVWT7B4H506BFFRMFGV9Y,511.225,2450395,2023-05-02 16:00:14 UTC,,,
0F9TJ1SCSKJ9P3ZC4DJAY9FXT1,509.215,2450395,2023-05-02 16:05:21 UTC,,,
0F9TJ4PMF4NHEBN4VEC8F5ACZ1,509.577,2450395,2023-05-02 16:10:26 UTC,,,
0F9TJ7MCR2563YK8Z6CPHS4663,514.034,2450395,2023-05-02 16:15:33 UTC,,,
0F9TJAHJZ3053HFCTEA5CEV16X,510.705,2450395,2023-05-02 16:20:39 UTC,,,
0F9TJDF8SZW0J5S3DAWDGV3DJK,514.111,2450395,2023-05-02 16:25:46 UTC,,,
0F9TJGC3RDZYKP50M2387E991G,512.85,2450395,2023-05-02 16:30:50 UTC,,,
0F9TJK9DVZFCTYD4M9AJ5PWD3D,507.768,2450395,2023-05-02 16:35:56 UTC,,,
0F9TJP79GK2E91JMYMM46WZHCB,507.39,2450395,2023-05-02 16:41:03 UTC,,,
0F9TJS4KXAW3QWW7N8BNM4B3ZR,507.933,2450395,2023-05-02 16:46:09 UTC,,,
0F9TJW1W8K5G546CHE70NVDMRM,507.789,2450395,2023-05-02 16:51:15 UTC,,,
0F9TJYZ9SRXKPATFAKN071GH70,509.896,2450395,2023-05-02 16:56:21 UTC,,,
0F9TK1WJEB8C4F4QKYQ64793QJ,514.233,2450395,2023-05-02 17:01:26 UTC,,,
0F9TK4SY08BY1S761X4ZM7SNJE,511.462,2450395,2023-05-02 17:06:32 UTC,,,
0F9TK7Q5MDW85W86MWYWMBQM6N,508.236,2450395,2023-05-02 17:11:38 UTC,,,
0F9TKAMT2PSJ0FBN6HJ1377H1M,509.007,2450395,2023-05-02 17:16:45 UTC,,,
0F9TKDJ810VTQ8JES7EW6XR09J,503.181,2450395,2023-05-02 17:21:51 UTC,,,
0F9TKGFJ3978HYTJKGG3DE5KDA,504.897,2450395,2023-05-02 17:26:57 UTC,,,
0F9TKKCW7H6V054D6X8W1X313C,501.521,2450395,2023-05-02 17:32:02 UTC,,,
0F9TKPA6EPW11DF2Q0PHQYYKZ2,501.004,2450395,2023-05-02 17:37:08 UTC,,,
0F9TKS7F1B25Z9EDKDQG5B559T,503.854,2450395,2023-05-02 17:42:14 UTC,,,
0F9TKW4XKQGST27DDPAA58BSHW,506.985,2450395,2023-05-02 17:47:20 UTC,,,
0F9TKZ2A1PZJM6PRZFD7K65Y4K,513.92,2450395,2023-05-02 17:52:26 UTC,,,
0F9TM1ZM61P490FF82CVWZFQ71,512.501,2450395,2023-05-02 17:57:32 UTC,,,
0F9TM4X16FJDW3TE6XSYNP5BNR,510.862,2450395,2023-05-02 18:02:38 UTC,,,
0F9TM7TNHWVJ6A4AGA8D8RVEK8,506.944,2450395,2023-05-02 18:07:45 UTC,,,
0F9TMAQW7RQK055Q25NC6QKR8H,509.594,2450395,2023-05-02 18:12:50 UTC,,,
0F9TMDN5XP89V6NRVCP7XMZZBE,507.105,2450395,2023-05-02 18:17:56 UTC,,,
0F9TMGJQV43PFFFDQFTQFWX9ST,503.985,2450395,2023-05-02 18:23:02 UTC,,,
0F9TMKFSN2WT96CPMCFTHXW24W,501.8,2450395,2023-05-02 18:28:07 UTC,,,
0F9TMPD3SRTAB4V1B77WS0ET0S,505.07,2450395,2023-05-02 18:33:13 UTC,,,
0F9TMSAJ7Q0MZHGVQMYM9VPSMY,504.607,2450395,2023-05-02 18:38:19 UTC,,,
0F9TMW7S7JR09S7DSWF4RH1C1K,502.175,2450395,2023-05-02 18:43:25 UTC,,,
0F9TMZ541Z7A5Z44R4QH6FPG57,498.783,2450395,2023-05-02 18:48:31 UTC,,,
0F9TN2294AAXX6P2Y7WXA61G7H,505.0,2450395,2023-05-02 18:53:36 UTC,,,
0F9TN4ZR4G8VQEZ8MJB09T1JSN,505.675,2450395,2023-05-02 18:58:42 UTC,,,
0F9TN7WXBBAN7HMD1YM96CK4S0,503.659,2450395,2023-05-02 19:03:48 UTC,,,
0F9TNAT7ZTT45AV72WMK490X9A,501.081,2450395,2023-05-02 19:08:53 UTC,,,
0F9TNDQH2CAKRQ2N4A1W4KT9XY,503.176,2450395,2023-05-02 19:13:59 UTC,,,
0F9TNGMWNYM574YJBTRFACS44W,500.371,2450395,2023-05-02 19:19:05 UTC,,,
0F9TNKJ6AN4D77Y5C33SQK61T6,501.113,2450395,2023-05-02 19:24:11 UTC,,,
0F9TNPG3X9CRMNKK5AHTH8WSRK,502.637,2450395,2023-05-02 19:29:18 UTC,,,
0F9TNSDEG1DNW8Y6JS8EBX4FCJ,500.155,2450395,2023-05-02 19:34:24 UTC,,,
0F9TNWAQ5ZBNJAW5YJ63F6D76X,503.592,2450395,2023-05-02 19:39:30 UTC,,,
0F9TNZ7SZAB3064J9XTDDYKCVE,503.093,2450395,2023-05-02 19:44:35 UTC,,,
0F9TP254GBDWXNF0QTW06WMQFS,504.273,2450395,2023-05-02 19:49:41 UTC,,,
0F9TP52J1H94PEWJF306CXBXY2,503.898,2450395,2023-05-02 19:54:47 UTC,,,
0F9TP7ZW4MCD5D3ZBWV6XKMY64,504.698,2450395,2023-05-02 19:59:53 UTC,,,
0F9TPAX9P9R43YRFDZJ8ZSTHSM,504.83,2450395,2023-05-02 20:04:59 UTC,,,
0F9TPDV1DR4J3MMSPEQ0YV247W,506.864,2450395,2023-05-02 20:10:06 UTC,,,
0F9TPGRAMYVDWMAPRXWFP94P2E,505.758,2450395,2023-05-02 20:15:12 UTC,,,
0F9TPKNTHDZPF305R5JZWDGWTG,503.214,2450395,2023-05-02 20:20:18 UTC,,,
0F9TPPK544PXB530PBRQ0GC8B5,502.995,2450395,2023-05-02 20:25:24 UTC,,,
0F9TPSGWWK3Y0J2MB8SD44P72W,505.454,2450395,2023-05-02 20:30:31 UTC,,,
0F9TPWDT5QDFH2A2BYT5Y557HT,506.158,2450395,2023-05-02 20:35:35 UTC,,,
0F9TPZB9ECT22HHPRFSBG6PYBG,505.691,2450395,2023-05-02 20:40:42 UTC,,,
0F9TQ28DJTE09JNNTT7X9P8F83,505.688,2450395,2023-05-02 20:45:47 UTC,,,
0F9TQ55QN87K9TBPSAHMFJBK1C,510.027,2450395,2023-05-02 20:50:53 UTC,,,
0F9TQ832QDK3QSNE9D9QHHRY11,507.551,2450395,2023-05-02 20:55:59 UTC,,,
0F9TQB0CTWFYG80MT18MTR2H04,509.952,2450395,2023-05-02 21:01:04 UTC,,,
0F9TQDXQEX8NS68VTBNJE68EYR,509.325,2450395,2023-05-02 21:06:10 UTC,,,
0F9TQGV5DTSZFVG67BKF3PG7F1,511.828,2450395,2023-05-02 21:11:16 UTC,,,
0F9TQKRZ6WN2MDH0AJMDA97FVQ,513.392,2450395,2023-05-02 21:16:24 UTC,,,
0F9TQPPB7BH240G2ECXTGGS4N5,512.402,2450395,2023-05-02 21:21:30 UTC,,,
0F9TQSKKEXNTYD5R5ME19VYB11,504.399,2450395,2023-05-02 21:26:35 UTC,,,
0F9TQWGQQ3GST7483E344VYF9N,507.423,2450395,2023-05-02 21:31:41 UTC,,,
0F9TQZE1RKV87KSNQX32S4F7RZ,514.23,2450395,2023-05-02 21:36:46 UTC,,,
0F9TR2BVENP5V2RDT7D8SQGS0W,516.285,2450395,2023-05-02 21:41:54 UTC,,,
0F9TR594MBG9KMG9Y3KV69SHM9,515.0,2450395,2023-05-02 21:46:59 UTC,,,
0F9TR86XTFTXDRSHD3Q2RMF0MV,510.587,2450395,2023-05-02 21:52:07 UTC,,,
0F9TRB48X7P6RBYVGYNTFD0K1Y,513.141,2450395,2023-05-02 21:57:13 UTC,,,
0F9TRE1RE4EVAKV3DP2Z1CXZMY,514.115,2450395,2023-05-02 22:02:19 UTC,,,
0F9TRGZ4GQB8ETA3VMQ83KKPS3,511.042,2450395,2023-05-02 22:07:25 UTC,,,
0F9TRKWBA2SQ7G54ZD33D6DGJE,511.013,2450395,2023-05-02 22:12:30 UTC,,,
0F9TRPST4FE6K9SXSH0QRMD6BW,516.904,2450395,2023-05-02 22:17:37 UTC,,,
0F9TRSQ3QC9YZPAB3HMND6CN2P,517.943,2450395,2023-05-02 22:22:42 UTC,,,
0F9TRWM7ZK3X0E1BFJAHPWK8BP,517.075,2450395,2023-05-02 22:27:47 UTC,,,
0F9TRZHJ32JKJ2GPRD5CG5PG25,518.873,2450395,2023-05-02 22:32:53 UTC,,,
0F9TS2EWP3DMC0GDMZ39FG3JWP,519.07,2450395,2023-05-02 22:37:59 UTC,,,
0F9TS5C7S6NSVF0XF9216QW8S1,517.323,2450395,2023-05-02 22:43:05 UTC,,,
0F9TS8A2H1FE0Z5CK9HEXNXV5N,518.921,2450395,2023-05-02 22:48:12 UTC,,,
0F9TSB7F1CK9HZ5WX7DBYCJRFW,513.072,2450395,2023-05-02 22:53:18 UTC,,,
0F9TSE4SMJ8X2MV6HYSETWPDHN,515.198,2450395,2023-05-02 22:58:24 UTC,,,
0F9TSH23PE1BJQS14M5Z26HT9C,521.896,2450395,2023-05-02 23:03:30 UTC,,,
0F9TSKZ8F72XQ4B8FKAAJH4YNZ,524.082,2450395,2023-05-02 23:08:35 UTC,,,
0F9TSPWQYVRG0MJ8PZ0Q84CTDY,516.904,2450395,2023-05-02 23:13:42 UTC,,,
0F9TSSSYPXJKPT1SJ16K15TK5E,515.181,2450395,2023-05-02 23:18:47 UTC,,,
0F9TSWQ7QX3NRNEPWTS0819FNK,516.396,2450395,2023-05-02 23:23:53 UTC,,,
0F9TSZMKC9D8E9FB4TA4FVYNR5,512.363,2450395,2023-05-02 23:28:59 UTC,,,
0F9TT2HZ3WW9RQYZ3J77Y04THQ,513.315,2450395,2023-05-02 23:34:05 UTC,,,
0F9TT5F9F28VM8WFE6T6KFC2PA,511.035,2450395,2023-05-02 23:39:10 UTC,,,
0F9TT8CQZG5TZ4GQZ6RBNQ77AQ,509.826,2450395,2023-05-02 23:44:17 UTC,,,
0F9TTBA3HYZTN06B0TTYHEZ7X8,514.458,2450395,2023-05-02 23:49:23 UTC,,,
0F9TTE79EZRDYA640NDC38Y13G,514.694,2450395,2023-05-02 23:54:28 UTC,,,
0F9TTH4PCD26X3Q04987SS7F6Q,512.354,2450395,2023-05-02 23:59:34 UTC,,,
0F9TTM21S2SY06CNKZ9C8XVH8G,517.984,2450395,2023-05-03 00:04:40 UTC,,,
0F9TTPZ72TPJ30FHRQA909RYM9,517.977,2450395,2023-05-03 00:09:45 UTC,,,
0F9TTSWH79VFGBV9YVX31MJRW7,515.022,2450395,2023-05-03 00:14:51 UTC,,,
0F9TTWSWB4WGWWT2KA113NSS0H,512.219,2450395,2023-05-03 00:19:57 UTC,,,
0F9TTZQ6WNTHQKD8EDDHBEWVYF,514.996,2450395,2023-05-03 00:25:03 UTC,,,
0F9TV2MH4RDE214AM7GFK5EN8N,510.158,2450395,2023-05-03 00:30:08 UTC,,,
0F9TV5J03GQRNDKKTGNJG0N8VD,513.045,2450395,2023-05-03 00:35:15 UTC,,,
0F9TV8FA2R2AKQ9J9WZKBPG5MZ,515.775,2450395,2023-05-03 00:40:20 UTC,,,
0F9TVBCM5EY54ZZ7F6TDK1JRTK,514.94,2450395,2023-05-03 00:45:26 UTC,,,
0F9TVE9QGRD4SGV0YMRDFS0XAM,516.144,2450395,2023-05-03 00:50:31 UTC,,,
0F9TVH72GVHR2CAATAPKYNRNFP,514.692,2450395,2023-05-03 00:55:37 UTC,,,
0F9TVM4B9BP94YJN84FBD24QG9,515.4,2450395,2023-05-03 01:00:43 UTC,,,
0F9TVQ23XGQZQRD882EK46CRHB,516.208,2450395,2023-05-03 01:05:50 UTC,,,
0F9TVSZDNS4DYZHD1NP1DBTXW0,516.125,2450395,2023-05-03 01:10:56 UTC,,,
0F9TVWWS5ZJX301QMCF9PRNYHC,513.633,2450395,2023-05-03 01:16:02 UTC,,,
0F9TVZT46RKJ9NMN427KMWD47K,500.167,2450395,2023-05-03 01:21:08 UTC,,,
0F9TW2QJQHWV6VRK0RWAVC1G62,496.012,2450395,2023-05-03 01:26:14 UTC,,,
0F9TW5MYA15JQXQAYXKDH73NZ9,488.907,2450395,2023-05-03 01:31:20 UTC,,,
0F9TW8JAVEDGQPA869BMEAY0AA,489.97,2450395,2023-05-03 01:36:26 UTC,,,
0F9TWBFW7EH8RFSZ5ABVDMXN1R,491.412,2450395,2023-05-03 01:41:32 UTC,,,
0F9TWECTMZNGT3YFQ7S1W2Q3HX,495.148,2450395,2023-05-03 01:46:37 UTC,,,
0F9TWHAQCPCQ7N0D046XVVSK6P,493.219,2450395,2023-05-03 01:51:45 UTC,,,
0F9TWM7JP5QBYTSCZPM2SVRF6N,492.889,2450395,2023-05-03 01:56:49 UTC,,,
0F9TWQ4YXC4QNFHKQMT7WZD06J,489.378,2450395,2023-05-03 02:01:55 UTC,,,
0F9TWT2C473GNSX3M2GAX3K1XW,495.275,2450395,2023-05-03 02:07:01 UTC,,,
0F9TWX05KZXNKFYJQY7SPDCNFW,494.293,2450395,2023-05-03 02:12:08 UTC,,,
0F9TWZXM8D3RNQW2MY6MKMRXBD,497.753,2450395,2023-05-03 02:17:15 UTC,,,
0F9TX2TZBA9KA88BP6SK6248K0,493.83,2450395,2023-05-03 02:22:20 UTC,,,
0F9TX5R89X3MRDBK8A26DM87XT,492.919,2450395,2023-05-03 02:27:26 UTC,,,
0F9TX8NDJVW1JKMYVRSV247S4C,493.777,2450395,2023-05-03 02:32:31 UTC,,,
0F9TXBJT2ZWT5ZHJ9ZT8R9BB5B,492.801,2450395,2023-05-03 02:37:37 UTC,,,
0F9TXEG3DEPRQWDWTQWP9ENP0D,484.234,2450395,2023-05-03 02:42:43 UTC,,,
0F9TXHDDTKKF668PT95T2RZXZ7,488.905,2450395,2023-05-03 02:47:49 UTC,,,
0F9TXMAREF68SCYR6MKEAARP19,488.649,2450395,2023-05-03 02:52:55 UTC,,,
0F9TXQ8H7PN2A3MH548WHAS2RK,488.877,2450395,2023-05-03 02:58:02 UTC,,,
0F9TXT5TCAE61QBGDY9GGENT98,484.969,2450395,2023-05-03 03:03:08 UTC,,,
0F9TXX3RY1JFGQ6TNG8QSS081C,488.687,2450395,2023-05-03 03:08:16 UTC,,,
0F9TY011K1GG935T1D34ET8XV2,483.416,2450395,2023-05-03 03:13:21 UTC,,,
0F9TY2YBP9GDCP5QGV74KX507G,476.878,2450395,2023-05-03 03:18:27 UTC,,,
0F9TY5VP8YRHDFECEVWXVCR8ZK,480.935,2450395,2023-05-03 03:23:33 UTC,,,
0F9TY8RYFTTFNZKD64FNJXYR7B,482.206,2450395,2023-05-03 03:28:38 UTC,,,
0F9TYBP6KX0VSMDG8831ZXVCTW,476.024,2450395,2023-05-03 03:33:44 UTC,,,
0F9TYEKHQE624R82F3DA9WQRFN,479.409,2450395,2023-05-03 03:38:50 UTC,,,
0F9TYHHS39K3X4SNQJRWH5CT7Y,483.236,2450395,2023-05-03 03:43:59 UTC,,,
0F9TYMG0GNXNF0FTM1Q2NGETY6,476.725,2450395,2023-05-03 03:49:07 UTC,,,
0F9TYQDD3QBH2MZDHSDH6EKMRV,484.99,2450395,2023-05-03 03:54:13 UTC,,,
0F9TYTAVJ020FEMWX3WK0MR231,482.531,2450395,2023-05-03 03:59:20 UTC,,,
0F9TYX8NSCM9EFTC2WTRNTAS8Y,482.558,2450395,2023-05-03 04:04:27 UTC,,,
0F9TZ05ZYEPFKV5J214PE1YYJR,484.256,2450395,2023-05-03 04:09:33 UTC,,,
0F9TZ337JQZ36HEQHBA5ZQNDQW,473.218,2450395,2023-05-03 04:14:38 UTC,,,
0F9TZ60BW15C9EATH8MDAV83RK,476.209,2450395,2023-05-03 04:19:44 UTC,,,
0F9TZ8XP0K3T497W5BSWQ5C3Z2,480.398,2450395,2023-05-03 04:24:49 UTC,,,
0F9TZBV0J68RS13VR7KPH24VJ8,469.301,2450395,2023-05-03 04:29:55 UTC,,,
0F9TZERANVFCPDKY8405QV2K73,467.772,2450395,2023-05-03 04:35:01 UTC,,,
0F9TZHNMBK1993GM8MK0Y2TB3D,473.593,2450395,2023-05-03 04:40:07 UTC,,,
0F9TZMJXEAGA184ZA0ANKVVM14,481.064,2450395,2023-05-03 04:45:12 UTC,,,
0F9TZQGC1EY0AER5XFVPJDCQ5Q,481.276,2450395,2023-05-03 04:50:19 UTC,,,
0F9TZTDR05E9HJTA3EFFRYXNC0,486.426,2450395,2023-05-03 04:55:25 UTC,,,
0F9TZXB47W05647T1588HFDT3V,485.969,2450395,2023-05-03 05:00:31 UTC,,,
0F9V008A7PCKMN9VZ5KPWH3BGD,492.167,2450395,2023-05-03 05:05:36 UTC,,,
0F9V035HEBVJYSTEAE89N0C6WB,495.723,2450395,2023-05-03 05:10:41 UTC,,,
0F9V062THW87QF7JAQGCJ9WJ6E,490.554,2450395,2023-05-03 05:15:47 UTC,,,
0F9V0903SCAR7HVBFHF31D0783,496.245,2450395,2023-05-03 05:20:53 UTC,,,
0F9V0BXCB19N1K115P3ZB1N5FW,498.604,2450395,2023-05-03 05:25:58 UTC,,,
0F9V0ETRCQ5K9Q9FGH7VX8BHEA,495.433,2450395,2023-05-03 05:31:04 UTC,,,
0F9V0HR0JCBQYSCK9W4JW72YXM,490.919,2450395,2023-05-03 05:36:10 UTC,,,
0F9V0MNDKRP09APV8X9CG9X62Z,490.682,2450395,2023-05-03 05:41:16 UTC,,,
0F9V0QJQBEAF0HN9HC5C957P8W,486.433,2450395,2023-05-03 05:46:22 UTC,,,
0F9V0TG2BCXT56TK8RQ2RMBPTZ,487.057,2450395,2023-05-03 05:51:28 UTC,,,
0F9V0XDA4561W4J9KGBJABXCCB,489.951,2450395,2023-05-03 05:56:33 UTC,,,
0F9V10AQ0DYXPZQ5JQRKJTXWGY,493.259,2450395,2023-05-03 06:01:39 UTC,,,
0F9V13813HE1DKNV5TQW7Y6H8M,493.714,2450395,2023-05-03 06:06:45 UTC,,,
0F9V1654WEBND6M2J4HAXWDD55,492.395,2450395,2023-05-03 06:11:50 UTC,,,
0F9V192FFJ6WQ5EGR2H8WDXCXY,490.165,2450395,2023-05-03 06:16:56 UTC,,,
0F9V1BZSNYH1T5QHMXJ72WF34R,492.145,2450395,2023-05-03 06:22:02 UTC,,,
0F9V1EX273N85BDH3A5DKJF7DQ,493.652,2450395,2023-05-03 06:27:07 UTC,,,
0F9V1HTGQ500P475B4W15AJ7J3,491.834,2450395,2023-05-03 06:32:14 UTC,,,
0F9V1MR35XW25NEFFF5JXQ64RV,494.932,2450395,2023-05-03 06:37:20 UTC,,,
0F9V1QN539KPYCBD366D8MQZ14,492.415,2450395,2023-05-03 06:42:25 UTC,,,
0F9V1TJSS5JTJGB3B8ZTTW74FM,494.14,2450395,2023-05-03 06:47:32 UTC,,,
0F9V1XG60X3SANFZWHZZB72W5G,493.39,2450395,2023-05-03 06:52:38 UTC,,,
0F9V20DEFH1QTG7TQ1P64Z0V08,495.715,2450395,2023-05-03 06:57:44 UTC,,,
0F9V23ARQXEJYKQVE25BMT9T4E,490.482,2450395,2023-05-03 07:02:49 UTC,,,
0F9V2681Q5MD9ANTN9Y8FSF598,491.006,2450395,2023-05-03 07:07:55 UTC,,,
0F9V295BTW8A770KPFH968QMTE,492.739,2450395,2023-05-03 07:13:01 UTC,,,
0F9V2C2QM5ED6WYY1YW7ZJA57E,492.357,2450395,2023-05-03 07:18:07 UTC,,,
0F9V2F06CQEV1DD2BHQ6WNRG8V,495.069,2450395,2023-05-03 07:23:13 UTC,,,
0F9V2HXGM7ANZVY7JF772Q7C72,492.482,2450395,2023-05-03 07:28:19 UTC,,,
0F9V2MTTMVT65RHCYJPWZ4ERMK,492.118,2450395,2023-05-03 07:33:25 UTC,,,
0F9V2QR57VWJBYNMCNWD6CZ4W9,495.223,2450395,2023-05-03 07:38:30 UTC,,,
0F9V2TN830TMPJRRQ03X3GPVHG,497.203,2450395,2023-05-03 07:43:35 UTC,,,
0F9V2XJKJHKY3V1DH51M5XRK0B,499.582,2450395,2023-05-03 07:48:41 UTC,,,
0F9V30GBTVBGRJFA8R9TRKH2ER,494.325,2450395,2023-05-03 07:53:49 UTC,,,
0F9V33DNMMJE4G6V9Q8W74QH97,490.69,2450395,2023-05-03 07:58:54 UTC,,,
0F9V36B07A027C6VVXA04JER90,493.139,2450395,2023-05-03 08:04:00 UTC,,,
0F9V398VA065JYXJ9MCBQAY7VQ,500.284,2450395,2023-05-03 08:09:08 UTC,,,
0F9V3C69C0J89ZEG993H3ACMW3,499.584,2450395,2023-05-03 08:14:14 UTC,,,
0F9V3F3MCE3ENZBSH1Y8ERYH6W,495.737,2450395,2023-05-03 08:19:20 UTC,,,
0F9V3J0ZXJW8H59VSBF5QE95YF,494.369,2450395,2023-05-03 08:24:26 UTC,,,
0F9V3MY9HH8G61MRGMPY1A81X3,493.96,2450395,2023-05-03 08:29:31 UTC,,,
0F9V3QVKQDSA378KCVEC7A68Z3,496.527,2450395,2023-05-03 08:34:37 UTC,,,
0F9V3TRSDQ4QZ3JGVKDKXAJWT5,500.06,2450395,2023-05-03 08:39:42 UTC,,,
0F9V3XP3ZB619X1RV831D8CDMJ,501.613,2450395,2023-05-03 08:44:48 UTC,,,
0F9V40KFJYBMV0973SBDR7SWH0,505.326,2450395,2023-05-03 08:49:54 UTC,,,
0F9V43GR5VPTDGHPZDZYEB4XMX,503.611,2450395,2023-05-03 08:55:00 UTC,,,
0F9V46E39SHVK48DR6VTNW6JFM,508.155,2450395,2023-05-03 09:00:06 UTC,,,
0F9V49BJT94TPPV493KNWKV921,524.769,2450395,2023-05-03 09:05:12 UTC,,,
0F9V4C8VJS9RTJD0NJTRE2N5RX,523.695,2450395,2023-05-03 09:10:18 UTC,,,
0F9V4F6049JQNCQAZNG364T06K,517.999,2450395,2023-05-03 09:15:23 UTC,,,
0F9V4J39Q7JT4SESGT9RGA7JKA,509.667,2450395,2023-05-03 09:20:29 UTC,,,
0F9V4N0MBRVVQEQ7F6JZYHFZB9,502.575,2450395,2023-05-03 09:25:34 UTC,,,
0F9V4QXYDQTBR4QGZWR6K808T4,502.593,2450395,2023-05-03 09:30:40 UTC,,,
0F9V4TVA12FPY0B3YBJQPA9HMN,505.026,2450395,2023-05-03 09:35:46 UTC,,,
0F9V4XRK6KDB4D2HY89BJN1PWZ,505.19,2450395,2023-05-03 09:40:52 UTC,,,
